,Date,Open,High,Low,Close,Adj Close,Volume,MA5,CHMF,BBH,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,UD,STATE-A,STATE-B,STATE-C,STATE-D,STATE-E,STATE-F,STATE-G
70,2013-04-15,1.3058329820632937,1.3135420083999634,1.2395830154418943,1.2418750524520874,1.238771677017212,101923200,1.2906667947769166,11.43821910661896,1.375683208385964,1.130427952528139,-1163102400.0,62.81288843756976,0.02213103551666462,0.020825559423327138,0.002610952186674967,1.69,17.27,0.7,60.55722133197071,22.536177205905364,-6.081630956702955,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
71,2013-04-16,1.2664580345153809,1.297083020210266,1.2575000524520874,1.2937500476837158,1.2905172109603882,96859200,1.2933334112167358,9.945513102516653,1.3768466830073671,1.130833947676532,-1259961600.0,50.68336243079083,0.022443730858085154,0.020327457005225622,0.004232547705719063,1.69,13.96,0.7,71.24591914365459,40.350222215016146,4.177150924257722,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
72,2013-04-17,1.2589579820632937,1.2597919702529907,1.195207953453064,1.2181249856948853,1.2150810956954956,157809600,1.3015418291091918,11.21534450985193,1.3801743202413626,1.1325479852154348,-1102152000.0,54.91576386281526,0.01640018259532461,0.020183814617448868,-0.007567264044248519,1.69,16.51,0.79,53.4543958670732,58.08291396121075,-5.845415203982174,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0
73,2013-04-18,1.2283329963684082,1.2283329963684082,1.1512500047683716,1.165416955947876,1.16250479221344,126835200,1.2799584150314331,10.300876817551199,1.380911044024288,1.1312765243223715,-975316800.0,45.07371856933418,0.0072736830638242544,0.019643672566735517,-0.024739979005822525,1.69,17.56,0.75,47.23677237402379,61.752512114232836,-4.326980430250494,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2013-04-19,1.1747920513153076,1.2220829725265503,1.168125033378601,1.2137500047683716,1.2107172012329102,91507200,1.248291802406311,8.44410935869238,1.3931645588853911,1.111759138427282,-1066824000.0,39.497949642216874,0.003896028544040586,0.01860145981286005,-0.02941086253763893,1.69,14.97,0.85,25.64771543880831,57.31236246158386,4.1472752368858945,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0
75,2013-04-22,1.2270829677581787,1.2645829916000366,1.2139580249786377,1.2510420083999634,1.247915744781494,80544000,1.2265834093093873,10.479928924305684,1.396376561582488,1.1068179414069632,-1147368000.0,46.96482819484733,0.004180179525715699,0.017441819372000858,-0.026523279692570317,1.69,14.39,0.66,19.041481212453537,42.1129612266351,3.0724616671543137,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
76,2013-04-23,1.2739579677581787,1.300624966621399,1.253749966621399,1.2879170179367063,1.284698724746704,136483200,1.2284168004989624,10.188960046551692,1.3963771779358982,1.1068381231009363,-1283851200.0,47.8806905968165,0.0072967637675578345,0.01631973574315637,-0.018045943951197074,1.69,13.48,0.66,10.501833353142176,30.641989675095214,2.9475436707281144,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
77,2013-04-24,1.2779170274734497,1.2995829582214355,1.269374966621399,1.2847919464111328,1.2815814018249512,112089600,1.2272501945495606,11.724748790096456,1.4001896014055977,1.1069007326919469,-1395940800.0,54.50643355225761,0.009406084590122932,0.014916706766816112,-0.011021244353386361,1.69,13.61,0.58,24.439375571716212,18.397010001468008,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0
78,2013-04-25,1.2972919940948486,1.3208329677581787,1.2949999570846558,1.3056249618530271,1.3023624420166016,96254400,1.24058358669281,10.418130446390247,1.4042695533473522,1.1060638456305636,-1492195200.0,54.13591025713389,0.012613387496726691,0.013302169193345604,-0.001377563393237826,1.69,13.62,0.61,46.78834136074001,17.994230045770642,1.621508875432176,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
79,2013-04-26,1.2975000143051147,1.3054169416427612,1.2777080535888672,1.2945829629898071,1.291348218917847,45940800,1.2686251878738404,8.437677972449261,1.4137096556480087,1.1022348411425593,-1446254400.0,59.07472142089482,0.014101646132507195,0.011737897328673598,0.004727497607667195,1.69,13.61,0.65,60.899561234090555,27.243183428532802,-0.8457251650235365,1.0,1.0,1.0,0.0,0.0,0.0,-1.0
80,2013-04-29,1.3056249618530271,1.3443750143051147,1.3056249618530271,1.3289580345153809,1.3256371021270752,68548800,1.2847917795181274,8.005492839158528,1.4178276997139392,1.100769565370645,-1514803200.0,56.35773299706486,0.017849129161070065,0.010845742952656105,0.01400677241682792,1.69,13.71,0.58,72.83746196987104,44.04242605551559,2.655300780892822,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
81,2013-04-30,1.3350000381469729,1.359375,1.3197920322418213,1.3581249713897705,1.3547313213348389,61948800,1.300374984741211,9.360551581790546,1.4317199644144962,1.094259232610803,-1576752000.0,57.19904845856231,0.02290848969865844,0.010335231652987763,0.025146516091341355,1.69,13.52,0.62,75.87744735941085,60.175121521567206,2.194722189630749,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
82,2013-05-01,1.3581249713897705,1.365833044052124,1.3316669464111328,1.3408329486846924,1.3374823331832886,64344000,1.3144165754318238,11.329339933054293,1.4500771903596312,1.0831589397190025,-1512408000.0,53.304674021819885,0.025231890135410495,0.011058376886691522,0.028347026497437946,1.7,14.49,0.68,81.17547804687966,69.87149018779081,-1.2732276535187492,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
83,2013-05-02,1.3460420370101929,1.3987499475479126,1.3429169654846191,1.3893749713897705,1.3859031200408936,48758400,1.3256247758865356,11.57678785016954,1.4666878678718587,1.0761176925580327,-1561166400.0,51.70686863893598,0.030636973312924365,0.013053733227978882,0.03516648016989096,1.7,13.59,0.55,84.48025198593264,76.6301291253872,3.6202886237764353,2.0,0.0,0.0,0.0,0.0,0.0,-2.0
84,2013-05-03,1.4304169416427612,1.4518749713897705,1.428125023841858,1.4379169940948486,1.4343239068984983,66998400,1.3423747777938844,12.20954354074509,1.491279811037352,1.0655535118055637,-1628164800.0,56.126287974607074,0.03839488390069312,0.016024949313410412,0.04473986917456542,1.7,12.85,0.61,80.51733264145156,80.51105913074105,3.493802875729246,2.0,0.0,1.0,0.0,0.0,0.0,-1.0
85,2013-05-06,1.4462499618530271,1.4627079963684082,1.4431250095367432,1.4564579725265503,1.452818512916565,48504000,1.3710415840148926,10.394619682372356,1.532714207391395,1.0481191124315523,-1676668800.0,69.01007932931785,0.04551452285260571,0.01982658313285235,0.05137587943950672,1.7,12.66,0.53,77.24310297801729,82.05768755808795,1.2894331528067848,2.0,0.0,1.0,-1.0,0.0,1.0,-2.0
86,2013-05-07,1.463333010673523,1.4664579629898071,1.4379169940948486,1.452916979789734,1.4492863416671753,52137600,1.3965415716171266,9.183842576387248,1.57399791663506,1.0303076050120754,-1624531200.0,66.8681862324542,0.050291431182334145,0.024073000808968778,0.052436860746730735,1.7,12.83,0.63,72.14131847137914,80.74689586846716,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
87,2013-05-08,1.449375033378601,1.477916955947876,1.4445830583572388,1.4756250381469729,1.4719375371932983,42652800,1.4154999732971192,8.567417792849856,1.6088476837569172,1.015971734037628,-1667184000.0,78.61863556631715,0.05527237049842704,0.02861581709699225,0.053313106802869575,1.7,12.66,0.66,80.31292382325418,76.63391803028266,1.5629288302849265,1.0,0.0,0.0,1.0,0.0,1.0,-1.0
88,2013-05-09,1.464792013168335,1.4979170560836792,1.4597920179367063,1.470417022705078,1.4667426347732544,55459200,1.4424583911895752,8.270694625546053,1.6455054293972218,0.9951820243495737,-1722643200.0,90.79449604912259,0.05812947704417848,0.03335570409718117,0.04954754589399461,1.7,13.13,0.58,83.32187069684022,76.5657817575502,-0.35293623429126786,1.0,0.0,1.0,0.0,0.0,2.0,-1.0
89,2013-05-10,1.4768749475479126,1.4968750476837158,1.4702080488204956,1.4954169988632202,1.4916800260543823,63513600,1.4586668014526367,7.423789999534398,1.6803735746043627,0.9755778140725989,-1786156800.0,88.07175829900285,0.06169980674313269,0.038247685309589094,0.04690424286708719,1.7,12.59,0.59,87.70170319335313,78.59203766382451,1.7001963233634676,1.0,0.0,0.0,0.0,0.0,2.0,-1.0
90,2013-05-13,1.488124966621399,1.5112500190734863,1.4833329916000366,1.5012500286102295,1.497498631477356,66643200,1.470166802406311,7.070407524711336,1.715046104894672,0.9583566535447099,-1852800000.0,87.62032279873422,0.06425925481480244,0.043119982818707166,0.04227854399219054,1.7,12.55,0.6,82.62561290296004,83.77883257114918,0.3900604146832132,1.0,0.0,1.0,-1.0,0.0,2.0,-1.0
91,2013-05-14,1.5010420083999634,1.5372920036315918,1.5006250143051147,1.523332953453064,1.519526481628418,66960000,1.4791252136230468,9.571399934008625,1.7456484437144721,0.9511154134912367,-1919760000.0,86.31209907525816,0.06729382204001455,0.0477145122760565,0.039158619527916105,1.7,12.77,0.52,83.59174772803955,84.54972893105112,1.470969153837598,1.0,0.0,0.0,0.0,0.0,2.0,-2.0
92,2013-05-15,1.5164580345153809,1.5372920036315918,1.503957986831665,1.5345829725265503,1.5307483673095703,65683200,1.493208408355713,8.11394412711109,1.7795435206523487,0.9409842315881501,-1985443200.0,88.14128821654047,0.06980188823041589,0.05238806026545695,0.03482765592991788,1.7,12.81,0.52,83.22538773184233,84.6396879414509,0.7385134712660779,1.0,0.0,0.0,0.0,0.0,2.0,-2.0
93,2013-05-16,1.537708044052124,1.5597920417785645,1.5254169702529907,1.5289579629898071,1.525137424468994,77702400,1.5049999952316284,10.040092712917295,1.7986111778432414,0.95200684285022,-1907740800.0,87.76638564977276,0.07052271553072886,0.05673971747851156,0.02756599610443461,1.7,13.07,0.54,81.6762662636629,83.14758278761398,-0.3665497165970866,1.0,0.0,1.0,0.0,0.0,2.0,-2.0
94,2013-05-17,1.550832986831665,1.5737500190734863,1.5368750095367432,1.5720829963684082,1.5681545734405518,75000000,1.5167081832885743,10.28533396591795,1.7996939374949097,0.9865629837964417,-1982740800.0,89.36335664873292,0.07372396219757782,0.06030947654851553,0.026828971298124574,1.7,12.45,0.5,82.26450537610681,82.83113390784825,2.820550624836793,1.0,0.0,0.0,0.0,0.0,2.0,-2.0
95,2013-05-20,1.5597920417785645,1.5802079439163208,1.5462499856948853,1.565000057220459,1.5610893964767456,75681600,1.5320413827896118,9.999430745629615,1.8025273990487167,1.0196878560528053,-2058422400.0,89.6670541025413,0.07482688153789296,0.06344385869795688,0.02276604567987217,1.7,13.02,0.52,73.28619578761129,82.38871979053734,-0.45054486081912426,1.0,0.0,1.0,0.0,0.0,2.0,-2.0
96,2013-05-21,1.5639580488204956,1.5870829820632937,1.5464580059051514,1.5708329677581787,1.5669076442718506,80457600,1.5447913885116578,9.101872106687258,1.8081877136164533,1.0460900402135027,-2138880000.0,86.37389152938547,0.0753035675421414,0.06617001984857453,0.018267095387133753,1.7,13.37,0.54,79.55703099766826,79.075655809127,0.37270992488520616,1.0,0.0,1.0,1.0,0.0,2.0,-2.0
97,2013-05-22,1.5758329629898071,1.6129169464111328,1.5047919750213623,1.5325000286102295,1.5286705493927002,158491200,1.5542913913726806,8.34783326449858,1.8165486057695126,1.0664652148786808,-1980388800.0,92.13783017845967,0.07176098088931315,0.06839570840898723,0.006730544960651841,1.7,13.82,0.67,73.28702030255766,78.36924405379546,-2.4402937762794896,1.0,0.0,0.0,-1.0,1.0,2.0,-1.0
98,2013-05-23,1.4885419607162476,1.5325000286102295,1.4791669845581057,1.515833020210266,1.5120452642440796,72868800,1.5538748025894165,7.655717819237446,1.8119445380222792,1.0976179185855393,-2053257600.0,77.24065764921983,0.06683809915631,0.06991031994733553,-0.006144441582051047,1.7,14.07,0.67,78.78514086175225,75.37674902927908,-1.0875698589760119,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0
99,2013-05-24,1.4874999523162842,1.5160419940948486,1.475000023841858,1.5149999856948853,1.511214256286621,33873600,1.5512498140335083,8.580916050977853,1.7978445439260673,1.131919317571176,-2087131200.0,66.87737335520956,0.06215299989810008,0.07048124132657746,-0.016656482856954757,1.7,13.99,0.73,58.20357555260543,77.20973072065941,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0
100,2013-05-28,1.567916989326477,1.5854170322418213,1.53125,1.5462499856948853,1.5423862934112549,80908800,1.5398332118988036,9.352520475004582,1.7693935201776636,1.1813148094999177,-2006222400.0,63.73439698936565,0.060266919283854525,0.07024721300249942,-0.01996058743728979,1.7,14.48,0.58,38.591733083607714,70.09191223897179,2.0627062901037885,1.0,0.0,0.0,0.0,1.0,1.0,-1.0
101,2013-05-29,1.5270830392837524,1.5395829677581787,1.4968750476837158,1.5229170322418213,1.5191115140914917,79819200,1.536083197593689,8.30078533993001,1.7543307606158556,1.2191762026371653,-1926403200.0,69.37729057397245,0.05624110007377281,0.06946644602959275,-0.026450691911639873,1.7,14.83,0.64,12.296086794779251,58.5268164993218,-1.5090026625014352,0.0,0.0,1.0,0.0,0.0,1.0,-1.0
102,2013-05-30,1.523332953453064,1.567916989326477,1.523332953453064,1.5477080345153809,1.5438406467437744,43060800,1.5265000104904174,6.55501013821083,1.7307354772682213,1.2601742541198704,-1969464000.0,59.79309575319991,0.05442367380765334,0.06795969178996573,-0.02707203596462479,1.7,14.53,0.48,11.18724754289083,36.36379847699747,1.627862959616766,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
103,2013-05-31,1.5285420417785645,1.5643750429153442,1.5004169940948486,1.5035419464111328,1.4997848272323608,61665600,1.5295416116714478,7.643190804290562,1.7003511689016417,1.3105793970913486,-1907798400.0,64.80450754240665,0.04885633082949847,0.06617090937629068,-0.03462915709358441,1.7,16.3,0.66,9.466338096221815,20.691689140425932,-2.853644687454071,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
104,2013-06-03,1.5068750381469729,1.513124942779541,1.4541670083999634,1.5122920274734497,1.5085129737854004,111316800,1.527083396911621,5.070602789853228,1.6682224936954126,1.3572844755975457,-2019115200.0,51.4498225718551,0.04463569728942507,0.06340783922428186,-0.03754428386971359,1.82,16.28,0.63,17.371592025223055,10.983224144630631,0.5819645459977263,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0
105,2013-06-04,1.5208330154418943,1.5395829677581787,1.470417022705078,1.4895830154418943,1.485860824584961,69278400,1.526541805267334,6.73941321369883,1.6570276785619669,1.373868190375207,-1949836800.0,51.950042926333865,0.03900871908554637,0.06005326319667432,-0.04208908822225589,1.82,16.27,0.67,9.818735948816308,12.675059221445233,-1.5016287607820589,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0
106,2013-06-05,1.4739580154418943,1.490833044052124,1.4275000095367432,1.4325000047683716,1.4289203882217407,95280000,1.5152084112167359,5.4275404208316775,1.6486722326769878,1.3868000371759677,-1854556800.0,44.05283308356972,0.029601943640339856,0.05602050225705265,-0.05283711723342559,1.82,17.5,0.73,9.742542008593277,12.218888690087061,-3.832146988906737,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0
107,2013-06-06,1.4364579916000366,1.4512499570846558,1.3958330154418943,1.4500000476837158,1.4463766813278198,95472000,1.497125005722046,4.137526034620007,1.6494341946834465,1.3858227792189375,-1950028800.0,34.51322120166701,0.023290633610814293,0.0513361647849445,-0.05609106234826042,1.82,16.63,0.63,1.8372880795920377,12.310956660877546,1.2216434804252607,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0
108,2013-06-07,1.4710420370101929,1.5152080059051514,1.4583330154418943,1.5106250047683716,1.5068501234054563,116544000,1.477583408355713,4.045814288908032,1.6609094317364164,1.3709794744245738,-2066572800.0,38.43805608340627,0.022916633627360294,0.046497557502111646,-0.0471618477495027,1.82,15.14,0.67,1.8372880795920377,7.132855345667209,4.181031385585143,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
109,2013-06-10,1.5202080011367798,1.532917022705078,1.5031249523162842,1.5112500190734863,1.507473707199097,67665600,1.4790000200271607,6.059636196755432,1.6586086129177078,1.375148290889614,-1998907200.0,41.439341432367335,0.02241231417033407,0.042137961249807225,-0.03945129415894631,1.82,15.44,0.59,3.0769195298800773,4.472372722592451,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
110,2013-06-11,1.4664579629898071,1.507707953453064,1.4522919654846191,1.4674999713897705,1.463832974433899,111052800,1.4787916183471679,3.873868789898459,1.6574534438976847,1.3791298565338845,-2109960000.0,42.37583903511976,0.018271748807064725,0.03793189401497162,-0.039320290415813794,1.82,17.07,0.81,16.81313374573833,2.250498563021384,-2.8949576265704824,-1.0,0.0,1.0,1.0,0.0,0.0,0.0
111,2013-06-12,1.4943749904632568,1.494583010673523,1.4097919464111328,1.4166669845581057,1.413127064704895,111744000,1.4743750095367432,2.7060592182696137,1.660252587201292,1.3740529415984006,-1998216000.0,36.7662685035908,0.010764437976825691,0.03371307720755961,-0.045897278461467836,1.82,18.59,0.75,32.067317023710245,7.242447118403482,-3.463917398480376,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0
112,2013-06-13,1.4104169607162476,1.4785419702529907,1.3989579677581787,1.4674999713897705,1.463832974433899,75849600,1.47120840549469,0.970916822389042,1.6710475387842911,1.3552510556905015,-2074065600.0,35.62563130603351,0.008815023165040792,0.028862051004134318,-0.04009405567818705,1.82,16.41,0.63,35.770026809161514,17.31912343310955,3.588210030003691,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0
113,2013-06-14,1.4695830345153809,1.4745830297470093,1.4341670274734497,1.4416669607162476,1.438064455986023,62169600,1.4747083902359008,0.8867132040831776,1.6764494703035657,1.3421546890515978,-2011896000.0,44.47093047516941,0.005126494775412382,0.024413016819194572,-0.03857304408756438,1.82,17.15,0.73,22.033812593303264,28.216825859536698,-1.7603414771489412,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0
114,2013-06-17,1.475000023841858,1.5072920322418213,1.4597920179367063,1.4816670417785645,1.4779646396636963,79425600,1.460916781425476,0.98136889287993,1.6774399466240226,1.3323725474949855,-2091321600.0,42.06491998128072,0.0053690901699861016,0.02002310542874872,-0.029308030517525237,1.82,16.8,0.65,18.56699249066422,29.957052142058345,2.7745715308925556,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0
115,2013-06-18,1.488332986831665,1.527292013168335,1.4877079725265503,1.5166670083999634,1.5128769874572754,50702400,1.4550001859664916,-0.42327849682778357,1.666545321769244,1.3354686079157128,-2142024000.0,43.1416042914519,0.008289991703396282,0.016285368882575355,-0.015990754358358145,1.82,16.61,0.54,17.584461019033004,25.456943964376332,2.3622018735994565,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
116,2013-06-19,1.5189579725265503,1.5243749618530271,1.4629169702529907,1.468958020210266,1.465287446975708,87854400,1.4648335933685304,0.20470603866080936,1.6539268609312616,1.3427607023291346,-2054169600.0,49.3523268377011,0.006678129269101829,0.013917374222914959,-0.01447848990762626,1.82,16.64,0.66,33.38986835481046,19.395088701000162,-3.1456468641741564,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
117,2013-06-20,1.4172919988632202,1.4322919845581057,1.349166989326477,1.3606250286102295,1.3572250604629517,120628800,1.4752918004989624,-1.390795399137929,1.6362318398857725,1.3521849232609457,-1933540800.0,42.209390719570216,-0.0033027779995831175,0.01207154040716913,-0.030748636813504496,1.82,20.49,0.79,45.91850085694821,23.18044062150256,-7.374818756531221,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2013-06-21,1.3616670370101929,1.3735419511795044,1.3077080249786377,1.3414579629898071,1.3381059169769287,118492800,1.453916811943054,-1.9408850817636056,1.6495537127336084,1.321925552161513,-1815048000.0,37.45425396765598,-0.012613935333662285,0.009158272448619862,-0.043544415564564294,1.82,18.9,0.82,53.13309917988351,32.29761007693056,-1.408695652173908,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0
119,2013-06-24,1.3089580535888672,1.3322919607162476,1.2679170370101929,1.2999999523162842,1.2967514991760254,110568000,1.4338750123977662,-2.413513520405278,1.682376869531328,1.2722759922227715,-1704480000.0,35.272929592135796,-0.02307244480487558,0.005266466948175823,-0.05667782350610281,1.82,20.11,0.65,37.32769184410605,44.147156130547394,-3.0905188099314307,-2.0,0.0,3.0,-1.0,0.0,-1.0,-1.0
120,2013-06-25,1.338333010673523,1.345417022705078,1.3068749904632568,1.3277080059051514,1.324390172958374,66211200,1.39754159450531,-3.696589093412393,1.7223033471281888,1.2121550795062814,-1638268800.0,34.16840677631349,-0.028793170801672874,0.0006726676579602328,-0.058931676919266214,1.82,18.47,0.59,13.011696166635431,45.459763960312586,2.131388815784052,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0
121,2013-06-26,1.363332986831665,1.3720829486846924,1.3495830297470093,1.3639580011367798,1.3605496883392334,59932800,1.3597497940063477,-2.9608525651453816,1.7255330945268104,1.1861614321455525,-1698201600.0,40.797616208675535,-0.030055356270125344,-0.0037226222063173856,-0.05266546812761592,1.82,17.21,0.67,0.0,34.49082906354166,2.730268633645494,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0
122,2013-06-27,1.385208010673523,1.4075000286102295,1.3791669607162476,1.3791669607162476,1.375720500946045,56841600,1.3387497901916503,-2.778879059692869,1.722772272519801,1.1731305518820543,-1641360000.0,42.685043993738375,-0.029488486499523958,-0.008041553254669178,-0.04289386648970956,1.82,16.86,0.71,3.560874684119291,16.779796003580493,1.115060695915271,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0
123,2013-06-28,1.3683329820632937,1.4122920036315918,1.359583020210266,1.382917046546936,1.3794612884521484,78038400,1.342458176612854,-4.60578430007738,1.7038985969880862,1.1762334265053624,-1719398400.0,37.8886983736205,-0.0284091544876357,-0.01188766228521766,-0.03304298440483608,1.82,16.86,0.66,11.780383721812028,5.5241902835849075,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0
124,2013-07-01,1.416458010673523,1.446874976158142,1.4089579582214355,1.412500023841858,1.408970594406128,51945600,1.3507499933242797,-3.5904042988912446,1.6897013509691905,1.17664594208984,-1667452800.0,38.24430563505875,-0.024879877321032584,-0.01564080058050897,-0.018478153481047227,1.91,16.37,0.6,21.95445802568716,5.113752801977106,2.139172220690222,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0
125,2013-07-02,1.411666989326477,1.4404170513153076,1.3925000429153442,1.4131250381469729,1.4095940589904783,62188800,1.3732500076293945,-6.3140683490076945,1.680277145958429,1.179028446419551,-1729641600.0,44.827586206896555,-0.02178138407133723,-0.01932634158322329,-0.004910084976227878,1.91,16.44,0.65,29.04959643103632,12.43190547720616,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0
126,2013-07-03,1.3995829820632937,1.451457977294922,1.396041989326477,1.4322919845581057,1.428713083267212,26884800,1.3903334140777588,-5.9225319675772,1.6678053831008897,1.1830488468261735,-1756526400.0,49.63216469197012,-0.01757658156574382,-0.022488509732160964,0.009823856332834287,1.91,16.2,0.76,35.4523783070828,20.928146059511835,1.3563517660310165,0.0,1.0,0.0,0.0,0.0,0.0,0.0
127,2013-07-05,1.4558329582214355,1.4656250476837158,1.422083020210266,1.4639580249786377,1.4602999687194824,57220800,1.404000210762024,-4.213713962078595,1.665555858831722,1.1829303341894164,-1813747200.0,46.08619369064944,-0.011555851801994255,-0.024074487906178818,0.025037272208369127,1.91,14.89,0.6,46.349379208420224,28.81881092126876,2.2108648768499384,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
128,2013-07-08,1.4870829582214355,1.4887499809265137,1.453125,1.46875,1.4650797843933103,44140800,1.4209584236145019,-4.137214008411547,1.667474410307076,1.1828312184694745,-1769606400.0,52.446206379228386,-0.006324799400748482,-0.023956923069326817,0.03526424733715667,1.91,14.78,0.69,59.719255935250224,36.950451315513114,0.32733008321275125,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
129,2013-07-09,1.4889580011367798,1.5049999952316284,1.4693750143051147,1.4956250190734863,1.4918876886367798,42158400,1.4381250143051147,-5.599646864853953,1.6615146303059756,1.1863396302976115,-1811764800.0,48.46378243316583,-1.0442870824745043e-05,-0.02209607357997936,0.04417126141830923,1.91,14.35,0.54,72.74009930892218,47.17367115025109,1.8297885326628904,1.0,0.0,1.0,0.0,0.0,0.0,-2.0
130,2013-07-10,1.4902080297470093,1.5279170274734497,1.4902080297470093,1.5208330154418943,1.5170327425003052,50433600,1.4547500133514404,-4.179425574002854,1.6532176829573046,1.1920601787967948,-1862198400.0,47.44816985812291,0.00694771586287235,-0.018897992698774013,0.05169141712329273,1.91,14.21,0.57,77.51864637000698,59.60291148419754,1.6854489626032088,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
131,2013-07-11,1.5693750381469729,1.615625023841858,1.5670830011367798,1.615625023841858,1.6115878820419312,76512000,1.4762916088104248,-2.554722121157186,1.6640330222503172,1.1849601122482791,-1938710400.0,56.65420414978876,0.01988184413499261,-0.014786540239552047,0.06933676874908931,1.91,14.01,0.57,81.73227715047739,69.99266720472646,6.232900485292325,2.0,0.0,0.0,0.0,0.0,0.0,-1.0
132,2013-07-12,1.6160420179367063,1.6360419988632202,1.6027079820632937,1.6325000524520874,1.6284207105636597,41755200,1.5129582166671753,0.20660133025828994,1.7164401915422118,1.1484626465289756,-1980465600.0,83.88702924230446,0.031135002822683777,-0.009300947946827984,0.08087190153902352,1.91,13.84,0.67,82.14171465745855,77.33034094313551,1.0444891828985003,2.0,0.0,0.0,0.0,0.0,2.0,-1.0
133,2013-07-15,1.6377079486846924,1.647083044052124,1.6243749856948853,1.6452080011367798,1.641096830368042,45811200,1.5466666221618652,0.07671059488120185,1.7706051861830177,1.111839322687425,-2026276800.0,88.91372871047004,0.040610504791332325,-0.0026849304679035977,0.08659087051847185,1.91,13.79,0.53,86.5876394751409,80.46421272598097,0.7784348101921745,2.0,0.0,1.0,0.0,0.0,2.0,-2.0
134,2013-07-16,1.6481250524520874,1.6520830392837524,1.6254169940948486,1.6387499570846558,1.6346551179885864,42609600,1.5819582223892212,2.244239052813329,1.822495808187133,1.0788236677815457,-1983667200.0,100.0,0.04705636173934846,0.004591778655692503,0.08492916616731191,1.91,14.42,0.64,88.45929318698752,83.48721042769228,-0.39253663048451903,1.0,0.0,1.0,0.0,0.0,2.0,-1.0
135,2013-07-17,1.6527080535888672,1.6610419750213623,1.6364580392837524,1.6504169702529907,1.6462929248809814,39552000,1.610583209991455,2.3755261340949474,1.8643585636144655,1.052544208971085,-1944115200.0,98.00651835453681,0.0525009816323978,0.012240417079102025,0.08052112910659155,1.91,13.78,0.62,90.7940557070749,85.72954910652898,0.7119459022955965,1.0,0.0,1.0,0.0,1.0,2.0,-1.0
136,2013-07-18,1.6495829820632937,1.661666989326477,1.6302080154418943,1.6383329629898071,1.6342390775680542,50568000,1.6365000009536743,1.7767090604733204,1.9023774134109606,1.028400358856699,-1893547200.0,97.84282494604474,0.05520444129248281,0.02002681299000665,0.07035525660495232,1.91,13.77,0.5,87.3767471660946,88.61366278973445,-0.7321790481426782,1.0,0.0,1.0,-1.0,0.0,2.0,-2.0
137,2013-07-19,1.5958329439163208,1.5964579582214355,1.5722919702529907,1.5885419845581057,1.5845725536346436,54297600,1.6410415887832641,2.4833240492493793,1.9369592147727714,1.0096171580096178,-1839249600.0,93.74108194111687,0.05272149612230015,0.027444623333837435,0.05055374557692543,1.91,12.54,0.54,83.27547142238171,88.87669868671901,-3.0391244976746057,1.0,0.0,1.0,0.0,0.0,2.0,-2.0
