,open,high,low,close,volume,MA5,MA10,MA20,MA60,change,pct_change,value,upper_lim,lower_lim,last_close,average,volrate,dema,macd-m,macd-s,macd-h,rsi,bb-u,bb-m,bb-l
2018-06-01,2.345,2.348,2.333,2.341,19364.0,2.3364000000000003,2.3270000000000004,2.3119500000000013,2.262616666666666,-0.009,-0.38,0.05,2.575,2.107,2.35,2.34175,19364.0,2.3263043610985377,0.00584918518078803,0.005192811447656939,0.0006563737331310915,61.14929938388314,2.3558839276638364,2.3119500000000013,2.268016072336166
2018-06-04,2.375,2.384,2.375,2.384,31690.0,2.3458000000000006,2.3330000000000006,2.3176500000000013,2.264049999999999,0.043,1.8,0.08,2.622,2.146,2.341,2.3795,31690.0,2.335538893422274,0.007505745582762291,0.005364139902109187,0.0021416056806531037,67.99219411013712,2.3675149175269428,2.3176500000000013,2.26778508247306
2018-06-05,2.394,2.415,2.391,2.414,53943.0,2.3616,2.342800000000001,2.324650000000001,2.2662166666666654,0.03,1.24,0.13,2.655,2.173,2.384,2.4035,53943.0,2.3475681193437863,0.0097807789138602,0.005691298347424077,0.004089480566436122,71.7329469939469,2.386018640199829,2.324650000000001,2.263281359800173
2018-06-06,2.415,2.429,2.415,2.42,27496.0,2.3818,2.3550000000000013,2.3320500000000015,2.268183333333332,0.006,0.25,0.07,2.662,2.178,2.414,2.4197499999999996,27496.0,2.3591209877336063,0.011296777509869127,0.00610651902612371,0.005190258483745417,72.42701430299275,2.401411300448936,2.3320500000000015,2.262688699551067
2018-06-07,2.433,2.441,2.433,2.439,40072.0,2.3996000000000004,2.366600000000001,2.3388000000000013,2.2701833333333323,0.019,0.78,0.1,2.683,2.195,2.42,2.4364999999999997,40072.0,2.371857177499375,0.012852321866863914,0.0066062081254378,0.006246113741426114,74.55745134112115,2.4210133809058503,2.3388000000000013,2.2565866190941524
2018-06-08,2.422,2.423,2.404,2.405,31906.0,2.4124,2.3744000000000014,2.3432000000000013,2.270799999999999,-0.034,-1.41,0.08,2.646,2.164,2.439,2.4135,31906.0,2.379036893298557,0.01194061891261855,0.007001349665228966,0.004939269247389584,64.89463545074923,2.429588888174191,2.3432000000000013,2.2568111118258116
2018-06-11,2.405,2.44,2.405,2.431,27596.0,2.4217999999999997,2.3838000000000017,2.349000000000001,2.2718499999999993,0.026,1.07,0.07,2.674,2.188,2.405,2.42025,27596.0,2.3886747636564323,0.012156062484740993,0.007383180244452079,0.004772882240288914,68.28013736208365,2.4423338095224842,2.349000000000001,2.255666190477518
2018-06-12,2.437,2.438,2.421,2.438,24655.0,2.4265999999999996,2.3941000000000012,2.3553500000000014,2.2735166666666657,0.007,0.29,0.06,2.682,2.194,2.431,2.4335,24655.0,2.398159414974171,0.012250945441724337,0.007743755444250024,0.004507189997474313,69.14294392747217,2.4545735355143687,2.3553500000000014,2.256126464485634
2018-06-13,2.449,2.466,2.449,2.451,22464.55,2.4328,2.4073000000000015,2.363450000000001,2.2754166666666658,0.013,0.53,0.06,2.696,2.206,2.438,2.4537500000000003,22464.55,2.4082488573241423,0.012538221737475208,0.008098901095600037,0.004439320641875171,70.73500802320012,2.4660764585766177,2.363450000000001,2.2608235414233846
2018-06-14,2.443,2.443,2.43,2.436,31414.0,2.4322,2.4159000000000015,2.3698000000000015,2.2770499999999996,-0.015,-0.62,0.08,2.68,2.192,2.451,2.4379999999999997,31414.0,2.4153833272378042,0.011654586561137936,0.008362285204158399,0.003292301356979537,66.47327974966596,2.473870360814084,2.3698000000000015,2.2657296391859187
2018-06-15,2.452,2.476,2.452,2.472,33100.01,2.4455999999999998,2.429000000000001,2.3780000000000014,2.2793666666666663,0.036,1.46,0.08,2.719,2.225,2.436,2.463,33100.01,2.4262080472049616,0.01235936931681314,0.008658365508799492,0.0037010038080136486,70.9906462574153,2.4870266022582155,2.3780000000000014,2.2689733977417874
2018-06-19,2.472,2.472,2.435,2.442,48496.0,2.4478,2.4348000000000014,2.3839000000000015,2.2818499999999995,-0.03,-1.23,0.12,2.686,2.198,2.472,2.45525,48496.0,2.4321255886238577,0.011071549357060562,0.00883711986792994,0.002234429489130621,63.33248946461277,2.4933694477923827,2.3839000000000015,2.2744305522076202
2018-06-20,2.44,2.47,2.44,2.458,43772.0,2.4518,2.439200000000001,2.3910000000000013,2.2845833333333325,0.016,0.65,0.11,2.704,2.212,2.442,2.452,43772.0,2.4393432264790054,0.010597592788703203,0.008967525269468701,0.0016300675192345015,65.47183081899065,2.5003526405715717,2.3910000000000013,2.281647359428431
2018-06-21,2.475,2.513,2.475,2.505,69013.0,2.4625999999999997,2.4477000000000007,2.4013500000000016,2.288199999999999,0.047,1.88,0.17,2.756,2.254,2.458,2.492,69013.0,2.451606140662421,0.0121199116412396,0.00920103537108136,0.0029188762701582403,70.85172860082241,2.5127003929044105,2.4013500000000016,2.289999607095593
2018-06-22,2.464,2.493,2.464,2.488,77777.0,2.473,2.452600000000001,2.4096000000000015,2.292933333333332,-0.017,-0.68,0.19,2.737,2.239,2.505,2.47725,77777.0,2.4604372397941616,0.01199286866014937,0.00940783783693825,0.0025850308232111194,66.7976038901203,2.5209578017023127,2.4096000000000015,2.2982421982976904
2018-06-25,2.47,2.486,2.462,2.471,59133.0,2.4728,2.4592000000000005,2.416800000000001,2.2976666666666654,-0.017,-0.69,0.15,2.718,2.224,2.488,2.4722500000000003,59133.0,2.46615753678752,0.010753243606483665,0.009507497523571244,0.0012457460829124207,62.92036491469183,2.524422674190784,2.416800000000001,2.3091773258092183
2018-06-26,2.42,2.442,2.41,2.431,88929.0,2.4705999999999997,2.4592000000000005,2.421500000000001,2.300349999999999,-0.04,-1.65,0.22,2.674,2.188,2.471,2.42575,88929.0,2.4661888995599077,0.007737089920725637,0.009376356219656755,-0.001639266298931118,54.852576971532315,2.5227965942170925,2.421500000000001,2.3202034057829093
2018-06-27,2.449,2.449,2.412,2.413,82988.0,2.4616,2.4567000000000005,2.4254000000000007,2.304149999999999,-0.018,-0.75,0.2,2.654,2.172,2.431,2.4307499999999997,82988.0,2.4638222195321644,0.00462655235126741,0.00902451889607236,-0.004397966544804949,51.64352801741171,2.5187710876020533,2.4254000000000007,2.332028912397948
2018-06-28,2.388,2.397,2.385,2.396,54016.96,2.4397999999999995,2.451200000000001,2.4292500000000006,2.3076499999999984,-0.017,-0.71,0.13,2.636,2.156,2.413,2.3914999999999997,54016.96,2.459416739010352,0.0015939868472871765,0.008474109114680864,-0.006880122267393688,48.74315382365269,2.510290422012655,2.4292500000000006,2.348209577987346
2018-06-29,2.427,2.449,2.422,2.449,57900.0,2.4319999999999995,2.4525000000000006,2.4342000000000006,2.311899999999999,0.053,2.16,0.14,2.694,2.204,2.396,2.43675,57900.0,2.461915515207142,0.001938281372368511,0.00798997372636143,-0.006051692353992919,56.874837955751104,2.506942284814199,2.4342000000000006,2.3614577151858023
2018-07-02,2.448,2.448,2.434,2.437,37927.0,2.4251999999999994,2.4490000000000007,2.4390000000000005,2.3162333333333325,-0.012,-0.49,0.09,2.681,2.193,2.449,2.44175,37927.0,2.462550071628236,0.001557856700966198,0.007513520613369191,-0.0059556639124029925,54.756691999062504,2.4978523576417233,2.4390000000000005,2.3801476423582777
2018-07-03,2.465,2.506,2.465,2.503,80276.0,2.4395999999999995,2.4551000000000007,2.4449500000000004,2.3225166666666657,0.066,2.64,0.2,2.753,2.253,2.437,2.48475,80276.0,2.4712404583749867,0.0042985582556793744,0.007275375253540315,-0.0029768169978609408,62.93320481720626,2.5044158725656263,2.4449500000000004,2.3854841274343745
2018-07-04,2.471,2.48,2.451,2.459,60765.0,2.4487999999999994,2.4552000000000005,2.4472000000000005,2.327999999999999,-0.044,-1.79,0.15,2.705,2.213,2.503,2.46525,60765.0,2.473483594088324,0.0039907698233103694,0.007032071147597356,-0.0030413013242869867,55.70542834368473,2.5051986206731818,2.4472000000000005,2.389201379326819
2018-07-05,2.451,2.463,2.445,2.46,28144.0,2.4615999999999993,2.4507000000000003,2.4492000000000003,2.3332833333333327,0.001,0.04,0.07,2.706,2.214,2.459,2.4547499999999998,28144.0,2.4755112140243947,0.003705781659143703,0.006785679333637827,-0.0030798976744941236,55.82959022940421,2.5060563101159117,2.4492000000000003,2.392343689884089
2018-07-06,2.492,2.5,2.48,2.497,49742.0,2.471199999999999,2.4516000000000004,2.4521000000000006,2.338466666666666,0.037,1.48,0.12,2.747,2.247,2.46,2.49225,49742.0,2.4818412697061194,0.005106534850810807,0.0066612982608358256,-0.001554763410025019,60.267423017507774,2.5123922880639604,2.4521000000000006,2.391807711936041
2018-07-09,2.539,2.574,2.527,2.574,83228.0,2.4985999999999993,2.461900000000001,2.4605500000000005,2.344949999999999,0.077,2.99,0.21,2.831,2.317,2.497,2.5534999999999997,83228.0,2.4970589718387997,0.009451459015914487,0.006867976835286097,0.0025834821806283905,67.5697803513439,2.537216746376698,2.4605500000000005,2.383883253623303
2018-07-10,2.592,2.62,2.57,2.604,63324.0,2.5187999999999997,2.4792000000000005,2.4692000000000003,2.351999999999999,0.03,1.15,0.16,2.864,2.344,2.574,2.5965,63324.0,2.5144427924488193,0.013486439711802856,0.007358233344657708,0.006128206367145147,69.8915541151091,2.5667676175787397,2.4692000000000003,2.371632382421261
2018-07-11,2.57,2.585,2.539,2.554,146300.0,2.5378,2.4933000000000005,2.4750000000000005,2.357849999999999,-0.05,-1.96,0.37,2.809,2.299,2.604,2.562,146300.0,2.5237851670203404,0.013495151576348619,0.007812819880338516,0.0056823316960101025,61.93313987762822,2.5780941317436836,2.4750000000000005,2.3719058682563174
2018-07-12,2.559,2.578,2.55,2.578,114523.7,2.5614,2.5115000000000003,2.4813500000000004,2.3643333333333327,0.024,0.93,0.3,2.836,2.32,2.554,2.56625,114523.7,2.5350836023445527,0.01419350571307687,0.008285463275356172,0.005908042437720699,64.04923828448811,2.593035764536002,2.4813500000000004,2.3696642354639987
2018-07-13,2.6,2.616,2.591,2.603,117473.0,2.5826,2.5269000000000004,2.4897000000000005,2.370916666666666,0.025,0.96,0.31,2.863,2.343,2.578,2.6025,117473.0,2.548271583300103,0.015383360645228716,0.008811233450902286,0.0065721271943264305,66.1595123743837,2.6111217443458576,2.4897000000000005,2.3682782556541433
2018-07-16,2.6,2.6,2.58,2.584,54178.0,2.5845999999999996,2.5416000000000003,2.4953000000000007,2.376533333333333,-0.019,-0.74,0.14,2.842,2.326,2.603,2.591,54178.0,2.557668051198561,0.014838543656370717,0.009257700873529577,0.00558084278284114,63.12672272677562,2.6231031298520704,2.4953000000000007,2.367496870147931
2018-07-17,2.577,2.578,2.555,2.559,120867.96,2.5756,2.5472000000000006,2.5011500000000004,2.3817,-0.025,-0.98,0.31,2.815,2.303,2.584,2.56725,120867.96,2.5628790369402976,0.012859327736024717,0.009524488048529218,0.003334839687495499,59.27635195081486,2.6293689923528913,2.5011500000000004,2.3729310076471095
2018-07-18,2.594,2.597,2.584,2.595,85737.0,2.5838,2.5608000000000004,2.5080000000000005,2.3876833333333334,0.036,1.39,0.22,2.855,2.336,2.559,2.5925,85737.0,2.5719184988144277,0.012785417644220587,0.009766038388950802,0.0030193792552697853,62.795458686236984,2.6408216849764905,2.5080000000000005,2.3751783150235104
2018-07-19,2.596,2.608,2.59,2.607,59514.0,2.5896,2.5755000000000003,2.5131000000000006,2.394433333333333,0.012,0.46,0.16,2.868,2.346,2.595,2.60025,59514.0,2.5814237157144126,0.01289583488533097,0.009997875166460444,0.002897959718870526,63.91483943751754,2.6527279341678804,2.5131000000000006,2.3734720658321207
2018-07-20,2.598,2.614,2.596,2.61,71153.01,2.591,2.5868,2.5192000000000005,2.4010166666666666,0.003,0.11,0.19,2.871,2.349,2.607,2.6045,71153.01,2.5902230836124662,0.012712245482841666,0.010198939634340536,0.002513305848501131,64.20479498765741,2.664455085969438,2.5192000000000005,2.373944914030563
2018-07-23,2.596,2.604,2.594,2.602,57004.0,2.5946000000000002,2.5896000000000003,2.5257500000000004,2.4082000000000003,-0.008,-0.31,0.15,2.862,2.342,2.61,2.599,57004.0,2.597007033735061,0.011827592795530695,0.01031958060924351,0.0015080121862871849,62.75663726640729,2.6735131550826887,2.5257500000000004,2.377986844917312
2018-07-24,2.622,2.642,2.622,2.641,83072.0,2.611,2.5933000000000006,2.5362500000000003,2.4160333333333335,0.039,1.48,0.22,2.905,2.377,2.602,2.63175,83072.0,2.6078345820369986,0.01266482504425781,0.010493302419244569,0.002171522625013241,66.699879925635,2.6854275787442354,2.5362500000000003,2.3870724212557652
2018-07-25,2.633,2.651,2.626,2.65,97365.0,2.6220000000000003,2.602900000000001,2.5481000000000007,2.4229833333333337,0.009,0.34,0.26,2.915,2.385,2.641,2.6399999999999997,97365.0,2.6185719699597674,0.013257264565111448,0.01069804035597545,0.002559224209135999,67.55363491158897,2.6938462177896465,2.5481000000000007,2.402353782210355
2018-07-26,2.666,2.666,2.651,2.656,119182.0,2.6318,2.6107000000000005,2.5611000000000006,2.4300666666666673,0.006,0.23,0.32,2.922,2.39,2.65,2.65975,119182.0,2.6288486144584255,0.013527307792608578,0.010907615721651977,0.0026196920709566016,68.14007762051926,2.696257537710583,2.5611000000000006,2.4259424622894183
2018-07-27,2.651,2.691,2.646,2.658,148067.0,2.6414,2.6162000000000005,2.5715500000000007,2.4373500000000003,0.002,0.08,0.39,2.924,2.392,2.656,2.6614999999999998,148067.0,2.638204768012575,0.013386189122218894,0.0110912137513236,0.002294975370895295,68.3454580242109,2.7026811938479445,2.5715500000000007,2.440418806152057
2018-07-30,2.613,2.648,2.609,2.646,87830.0,2.6502000000000003,2.6224000000000007,2.5820000000000007,2.4443166666666665,-0.012,-0.45,0.23,2.911,2.381,2.658,2.629,87830.0,2.644976574533896,0.01232493374157917,0.011182600417268457,0.0011423333243107126,65.61247675364757,2.701358284169904,2.5820000000000007,2.4626417158300975
2018-07-31,2.61,2.615,2.572,2.584,188343.7,2.6388000000000003,2.6249000000000007,2.586050000000001,2.44955,-0.062,-2.4,0.49,2.842,2.326,2.646,2.59525,188343.7,2.643165110419739,0.008365778291866466,0.01097394692649794,-0.0026081686346314734,53.67091512543934,2.69977506320058,2.586050000000001,2.472324936799422
2018-08-01,2.603,2.618,2.593,2.617,116109.0,2.6322,2.627100000000001,2.5939500000000004,2.4552666666666663,0.033,1.26,0.3,2.879,2.355,2.584,2.6077500000000002,116109.0,2.645454286526206,0.006951402963080611,0.010675980706985545,-0.003724577743904934,58.04753757063483,2.6921690918304058,2.5939500000000004,2.495730908169595
2018-08-02,2.618,2.636,2.615,2.623,115472.0,2.6256,2.628700000000001,2.6021000000000005,2.4611166666666664,0.006,0.23,0.3,2.885,2.361,2.617,2.623,115472.0,2.6480883967857625,0.006057013418577117,0.010333834981918253,-0.004276821563341136,58.80944980684577,2.6793111390926776,2.6021000000000005,2.5248888609073235
2018-08-03,2.657,2.708,2.653,2.702,169392.0,2.6344000000000003,2.637900000000001,2.61235,2.4677499999999997,0.079,2.92,0.46,2.972,2.432,2.623,2.68,169392.0,2.6601538839253505,0.00891136469864895,0.010228466812787194,-0.0013171021141382445,67.24457069880123,2.6853439038550286,2.61235,2.5393560961449717
2018-08-06,2.691,2.773,2.683,2.768,294377.0,2.6588000000000003,2.6545000000000014,2.6220500000000007,2.475266666666666,0.066,2.38,0.81,3.045,2.491,2.702,2.72875,294377.0,2.6791283471393905,0.013615498959046679,0.010479358082880488,0.0031361408761661907,72.34066028774842,2.71953328061769,2.6220500000000007,2.524566719382311
2018-08-07,2.764,2.819,2.741,2.754,361860.0,2.6928,2.6658000000000013,2.6295500000000005,2.4825833333333325,-0.014,-0.51,1.0,3.029,2.479,2.768,2.7695,361860.0,2.6943552047610866,0.01573474372119188,0.01086864590794059,0.004866097813251289,69.8578819034637,2.7422220462226234,2.6295500000000005,2.5168779537773776
2018-08-08,2.758,2.758,2.692,2.71,300659.03,2.7114000000000003,2.6718000000000015,2.6373500000000005,2.4892333333333325,-0.044,-1.62,0.81,2.981,2.439,2.754,2.7295,300659.03,2.7024346703602564,0.0146543942149151,0.01114907170845722,0.003505322506457881,62.58757212086267,2.74961980894253,2.6373500000000005,2.525080191057471
2018-08-09,2.7,2.7,2.659,2.673,435574.0,2.7214,2.6735000000000015,2.6421,2.4956333333333327,-0.037,-1.38,1.16,2.94,2.406,2.71,2.683,435574.0,2.70491655577905,0.011764483957899419,0.011194657801008494,0.0005698261568909246,57.1968908415537,2.7519360596525524,2.6421,2.532263940347448
2018-08-10,2.663,2.68,2.653,2.667,247033.0,2.7144000000000004,2.674400000000001,2.6453,2.5015999999999994,-0.006,-0.22,0.66,2.934,2.4,2.673,2.66575,247033.0,2.706206461516916,0.009169329815984284,0.011044633505821515,-0.0018753036898372308,56.34931532397278,2.7541174618340065,2.6453,2.536482538165994
2018-08-13,2.649,2.673,2.635,2.66,259113.25,2.6928000000000005,2.6758000000000015,2.6491,2.5074666666666663,-0.007,-0.26,0.69,2.926,2.394,2.667,2.65425,259113.25,2.7062980170626787,0.006807399940965464,0.010730764352869215,-0.003923364411903751,55.31936881221967,2.7543385860794785,2.6491,2.543861413920521
2018-08-14,2.668,2.682,2.663,2.679,146671.25,2.6778000000000004,2.685300000000001,2.6551,2.5133833333333326,0.019,0.71,0.39,2.947,2.411,2.66,2.673,146671.25,2.708557961022861,0.005876019719691872,0.010371153639300523,-0.0044951339196086515,57.58547808546262,2.7524979465902844,2.6551,2.5577020534097157
2018-08-15,2.698,2.72,2.694,2.71,263227.25,2.6778000000000004,2.694600000000001,2.6608500000000004,2.5199499999999997,0.031,1.14,0.71,2.981,2.439,2.679,2.7055,263227.25,2.7142836436726236,0.006495515578531563,0.010084069338502822,-0.003588553759971259,61.05600066100937,2.756946357891399,2.6608500000000004,2.564753642108602
2018-08-16,2.666,2.685,2.661,2.662,212910.65,2.6756000000000006,2.698500000000001,2.6636,2.526016666666666,-0.048,-1.8,0.57,2.928,2.396,2.71,2.6685,212910.65,2.713282774300886,0.004499619988252768,0.009670406423669484,-0.005170786435416717,53.725628424134975,2.7564685091944394,2.6636,2.570731490805561
2018-08-17,2.673,2.675,2.667,2.668,163667.0,2.675800000000001,2.695100000000001,2.6665,2.5317666666666665,0.006,0.22,0.44,2.935,2.401,2.662,2.67075,163667.0,2.712942647101266,0.003287025435195101,0.009197563387486197,-0.005910537952291095,54.46161517201601,2.756055569341056,2.6665,2.576944430658944
2018-08-20,2.672,2.672,2.643,2.655,201404.25,2.6748000000000007,2.6838000000000006,2.6691500000000006,2.537233333333333,-0.013,-0.49,0.53,2.92,2.39,2.668,2.6605,201404.25,2.710834616338221,0.0017650529551191951,0.008647007059162715,-0.0068819541040435195,52.51279665184123,2.753923285886495,2.6691500000000006,2.5843767141135063
2018-08-21,2.649,2.649,2.632,2.638,242570.0,2.6666000000000007,2.672200000000001,2.6690000000000005,2.54225,-0.017,-0.64,0.64,2.902,2.374,2.655,2.642,242570.0,2.7066346243121298,-0.00010413004539744364,0.007998774681047148,-0.008102904726444591,49.9934703631643,2.7539823511088937,2.6690000000000005,2.5840176488911073
2018-08-22,2.64,2.643,2.632,2.636,163284.0,2.6518000000000006,2.6648000000000005,2.668300000000001,2.5472666666666663,-0.002,-0.08,0.43,2.9,2.372,2.638,2.63775,163284.0,2.702423665112139,-0.0014585268443503274,0.0072982338273140015,-0.008756760671664329,49.69142893593483,2.75412330685769,2.668300000000001,2.5824766931423118
2018-08-23,2.646,2.668,2.646,2.665,185709.0,2.652400000000001,2.6640000000000006,2.6687500000000006,2.553033333333333,0.029,1.09,0.49,2.932,2.399,2.636,2.65625,185709.0,2.7020832786941993,-0.0009920100053539826,0.0066841416915608175,-0.0076761516969148,54.028482211981775,2.754404830570084,2.6687500000000006,2.5830951694299173
2018-08-24,2.663,2.67,2.661,2.666,124687.0,2.652000000000001,2.663900000000001,2.6691500000000006,2.5583,0.001,0.04,0.33,2.933,2.399,2.665,2.665,124687.0,2.701755913353653,-0.0005995367603297552,0.006144609954383738,-0.006744146714713494,54.17518561057233,2.7546749086523126,2.6691500000000006,2.5836250913476886
2018-08-27,2.678,2.686,2.672,2.678,210669.0,2.656600000000001,2.6657000000000006,2.6707500000000004,2.563916666666666,0.012,0.45,0.56,2.946,2.41,2.666,2.6785,210669.0,2.7028190372820466,0.00023843087508090832,0.005707115207768714,-0.005468684332687806,55.990146154268515,2.7556779106065266,2.6707500000000004,2.5858220893934742
2018-08-28,2.7,2.713,2.695,2.705,216728.0,2.670000000000001,2.668300000000001,2.6768,2.5692666666666666,0.027,1.0,0.59,2.976,2.435,2.678,2.70325,216728.0,2.70701759199032,0.002044488016741397,0.0054358094899148385,-0.0033913214731734415,59.84390996703098,2.752930414421577,2.6768,2.600669585578423
2018-08-29,2.707,2.711,2.701,2.708,125515.0,2.684400000000001,2.6681000000000004,2.68135,2.574166666666667,0.003,0.11,0.34,2.979,2.437,2.705,2.70675,125515.0,2.7110580853739794,0.003342603989042292,0.005280757230590946,-0.001938153241548654,60.26030151895584,2.753409072988768,2.68135,2.6092909270112323
2018-08-30,2.731,2.755,2.731,2.748,254350.0,2.7010000000000014,2.6767000000000007,2.6876,2.5796333333333337,0.04,1.46,0.7,3.023,2.473,2.708,2.74125,254350.0,2.7195761109662397,0.005964633139860176,0.00533141470535163,0.000633218434508546,65.41044042348973,2.7600138108374055,2.6876,2.615186189162595
2018-08-31,2.74,2.746,2.733,2.74,202799.0,2.715800000000001,2.6839000000000004,2.6895000000000002,2.584650000000001,-0.008,-0.29,0.56,3.014,2.466,2.748,2.7397500000000004,202799.0,2.7261498415377545,0.007186787237648762,0.0054688497077440106,0.0017179375299047513,63.63420838313484,2.765242986473949,2.6895000000000002,2.6137570135260515
2018-09-03,2.743,2.752,2.739,2.742,133570.0,2.7286000000000015,2.6926000000000005,2.6882,2.590266666666667,0.002,0.07,0.37,3.016,2.468,2.74,2.7439999999999998,133570.0,2.732210099648569,0.007885267327301548,0.005647843605489014,0.0022374237218125348,63.898149338199595,2.7592565971602627,2.6882,2.6171434028397376
2018-09-04,2.747,2.754,2.743,2.754,122488.3,2.7384000000000013,2.7042000000000006,2.6882,2.59565,0.012,0.44,0.34,3.029,2.479,2.742,2.7495,122488.3,2.7390528017012237,0.00866930716253389,0.005871655720825671,0.0027976514417082194,65.51539120371663,2.7592565971602627,2.6882,2.6171434028397376
2018-09-05,2.743,2.743,2.724,2.728,168401.0,2.7424000000000013,2.713400000000001,2.6891000000000003,2.600483333333334,-0.026,-0.95,0.46,3.001,2.455,2.754,2.7345,168401.0,2.741856653126278,0.007733293907536076,0.006009554845767182,0.001723739061768894,59.31541699103684,2.761677958086412,2.6891000000000003,2.6165220419135884
2018-09-06,2.69,2.693,2.683,2.684,190771.0,2.7296000000000014,2.715300000000001,2.68965,2.604366666666667,-0.044,-1.64,0.51,2.952,2.416,2.728,2.6875,190771.0,2.7387584350575636,0.00483096819930573,0.005922252131214482,-0.0010912839319087526,50.59018772531084,2.7618975605124643,2.68965,2.6174024394875355
2018-09-07,2.662,2.665,2.658,2.662,186183.0,2.7140000000000013,2.714900000000001,2.6894,2.608133333333334,-0.022,-0.83,0.5,2.928,2.396,2.684,2.66175,186183.0,2.7330720301293443,0.0017022871599099432,0.005609662133340072,-0.003907374973430129,46.87718338860091,2.7619931126209707,2.6894,2.6168068873790293
2018-09-10,2.66,2.681,2.66,2.68,136226.6,2.7016000000000013,2.7151000000000005,2.6904,2.6116000000000006,0.018,0.67,0.37,2.948,2.412,2.662,2.6702500000000002,136226.6,2.7300475195516647,0.00036280192832149893,0.005221005821857215,-0.004858203893535716,50.10389616007445,2.761888180841326,2.6904,2.618911819158674
2018-09-11,2.686,2.696,2.684,2.693,191398.65,2.6894000000000013,2.7139000000000006,2.6910999999999996,2.615783333333334,0.013,0.48,0.52,2.962,2.424,2.68,2.68975,191398.65,2.7288156741052183,4.491032760567393e-05,0.004837591340801545,-0.0047926810131958715,52.3547849414343,2.7624018933830468,2.6910999999999996,2.6197981066169524
2018-09-12,2.728,2.728,2.706,2.722,157697.0,2.688200000000001,2.7153000000000005,2.6917,2.620183333333334,0.029,1.07,0.43,2.994,2.45,2.693,2.721,157697.0,2.731209800310336,0.0011668018493482535,0.004565681008101302,-0.0033988791587530485,57.01342904135151,2.7638251689772986,2.6917,2.6195748310227014
2018-09-13,2.71,2.71,2.69,2.695,142382.0,2.6904000000000012,2.7100000000000004,2.6933499999999997,2.6233500000000007,-0.027,-1.0,0.38,2.964,2.426,2.722,2.7012499999999995,142382.0,2.729895149880848,0.0006441806687020879,0.004275199501479138,-0.00363101883277705,51.92304183627904,2.7641801489480926,2.6933499999999997,2.6225198510519068
2018-09-14,2.712,2.723,2.71,2.722,142772.0,2.7024000000000012,2.7082000000000006,2.69605,2.627250000000001,0.027,0.99,0.39,2.994,2.45,2.695,2.71675,142772.0,2.7319709026272343,0.001516739233535347,0.00407086911126108,-0.002554129877725733,56.14024515522821,2.7669258774196495,2.69605,2.6251741225803507
2018-09-17,2.714,2.715,2.709,2.709,96943.0,2.708200000000001,2.7049000000000007,2.69875,2.6312166666666674,-0.013,-0.48,0.26,2.98,2.438,2.722,2.71175,96943.0,2.73212264503015,0.0014607253625444905,0.003877525129874666,-0.0024167997673301754,53.69788874713185,2.7672390502197897,2.69875,2.6302609497802103
2018-09-18,2.663,2.673,2.658,2.673,217691.0,2.704200000000001,2.6968000000000005,2.7005000000000003,2.6352500000000005,-0.036,-1.35,0.58,2.94,2.406,2.709,2.66675,217691.0,2.7276638778925144,-0.00028367557666575394,0.0035692880405013014,-0.0038529636171670554,47.53113317033381,2.7643200595424218,2.7005000000000003,2.636679940457579
2018-09-19,2.695,2.699,2.686,2.696,218011.0,2.699000000000001,2.6936000000000004,2.7035,2.639966666666667,0.023,0.85,0.59,2.966,2.426,2.673,2.694,218011.0,2.7264063558588805,-0.0003942338870035478,0.0032756938236490904,-0.003669927710652638,51.3733665966828,2.7601480361531214,2.7035,2.6468519638468786
2018-09-20,2.691,2.697,2.689,2.691,147553.0,2.6982000000000013,2.6943,2.7048,2.644883333333334,-0.005,-0.19,0.4,2.96,2.422,2.696,2.692,147553.0,2.724554949559482,-0.0006877123159396703,0.0029821081836795527,-0.003669820499619223,50.50747295081941,2.7589944646619844,2.7048,2.650605535338016
2018-09-21,2.722,2.723,2.713,2.72,215359.0,2.6978000000000018,2.7001,2.7075000000000005,2.6494000000000004,0.029,1.07,0.59,2.992,2.448,2.691,2.7195,215359.0,2.7264162893138715,0.00047324728034814356,0.0027962666352846334,-0.00232301935493649,55.22166375130711,2.759007281038657,2.7075000000000005,2.655992718961344
2018-09-25,2.702,2.71,2.701,2.709,125520.0,2.6978000000000018,2.7030000000000003,2.7090500000000004,2.6539333333333337,-0.011,-0.41,0.34,2.98,2.438,2.72,2.7055,125520.0,2.7266449277906526,0.0007368738599784486,0.00264371902229899,-0.0019068451623205415,53.15352822500133,2.7587469817996957,2.7090500000000004,2.659353018200305
2018-09-26,2.713,2.742,2.707,2.726,281320.7,2.708400000000002,2.7062999999999997,2.7101000000000006,2.65765,0.017,0.62,0.77,2.999,2.453,2.709,2.7220000000000004,281320.7,2.728894360930933,0.0016772711181904931,0.0025721302886613237,-0.0008948591704708306,55.90222661877722,2.7602952188957888,2.7101000000000006,2.6599047811042125
2018-09-27,2.714,2.723,2.714,2.721,134285.0,2.713400000000002,2.7062,2.710750000000001,2.6620166666666667,-0.005,-0.18,0.37,2.993,2.449,2.726,2.7180000000000004,134285.0,2.7302265105950876,0.0020314701508818978,0.0025320813895665516,-0.0005006112386846538,54.882255398574195,2.761155852834604,2.710750000000001,2.660344147165398
