,Date,Open,High,Low,Close,Adj Close,Volume,Average,Value,MA5,CHMF,Upper,Lower,BBH,BBM,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,OUD,CUD,RPB,MACDC,Candlestick,KDLine,OBVC,RSIP,PCRP,PCRC,RSIC
365,2012-06-14,0.946874976158142,0.96875,0.9318749904632568,0.958541989326477,0.956146776676178,65707200,0.9503124952316284,62442373.186683655,0.9585417985916138,0.5360806310864642,1.0543961882591248,0.8626877903938294,1.0085593564950672,0.9470625460147858,0.8855657355345044,510508800.0,46.72950799791958,-0.029093820524468406,-0.03894146215087557,0.009847641626407166,1.82,21.68,0.83,66.0582243788891,66.73428352106654,-1.3029365340009647,1.12087924802029,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.024999999999999967,-3.2952945376511558
366,2012-06-15,0.9652079939842224,0.9972919821739196,0.9645829796791076,0.9939579963684082,0.9914743304252625,84379200,0.9809374809265136,82770719.89059447,0.9590001940727234,1.4864143751742567,1.093353796005249,0.8945621967315674,1.0144934311365275,0.9500520944595336,0.8856107577825398,594888000.0,50.26633077483942,-0.023781267874458112,-0.03590942329559208,0.01212815542113397,1.82,21.11,0.69,83.40597819476187,70.94985673867761,1.936160347215532,3.6947788867148557,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,-0.010000000000000009,-0.64539106985006
367,2012-06-18,0.9829170107841492,1.0285420417785645,0.9768750071525574,1.019582986831665,1.0170352458953855,88334400,1.002708524465561,88573655.88355064,0.960916793346405,2.8794125774677926,1.1215412855148317,0.9176246881484985,1.0225192167194939,0.9561978936195373,0.8898765705195808,683222400.0,55.09393569145937,-0.017303841141632303,-0.03218830686480013,0.014884465723167824,1.82,18.32,0.57,90.99231935844853,80.1521739773665,1.834735819667932,2.5780757896090245,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.07,2.9480966656912706
368,2012-06-19,1.036666989326477,1.0658329725265503,1.035207986831665,1.053125023841858,1.0504933595657349,81259200,1.0505204796791077,85364453.76234055,0.9773749947547913,4.103190603570202,1.1584375262260438,0.9478125214576721,1.038744240083598,0.9602499961853027,0.8817557522870074,764481600.0,54.025347276696785,-0.009356021334284703,-0.027621849758697043,0.01826582842441234,1.82,18.38,0.59,92.46065506802893,88.9529842070798,5.468414723990511,3.2897799829344043,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.020000000000000018,-3.9026571747876737
369,2012-06-20,1.0589580535888672,1.068958044052124,1.031458020210266,1.0568749904632568,1.0542340278625488,97214400,1.050208032131195,102095343.71881485,0.9946249961853028,3.4683367163025576,1.1625624895095825,0.9511874914169312,1.0537556225961477,0.9646666467189788,0.8755776708418098,861696000.0,60.762073211509545,-0.0027233330215870044,-0.022642146411275037,0.019918813389688032,1.82,17.24,0.65,92.89189276031516,92.1149557289309,2.1502627644073735,0.35607990851065363,2.0,0.0,1.0,0.0,0.0,1.0,-1.0,-0.044999999999999984,2.17307878848462
370,2012-06-21,1.0527080297470093,1.0568749904632568,0.9735419750213624,0.9777079820632936,0.9752647876739502,77894400,1.0152084827423096,79079055.63812256,1.016416597366333,3.772263912623703,1.075478780269623,0.8799371838569642,1.0540362866441448,0.9648541450500489,0.8756720034559529,783801600.0,63.152641569353065,-0.003811064124495056,-0.01887592995391904,0.015064865829423985,1.82,20.08,0.8,50.47176443028785,78.60810408621067,-0.5902050435969808,-7.4906691060275925,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.17000000000000004,1.5435476447725271
371,2012-06-22,0.9856250286102296,1.0114580392837524,0.978958010673523,1.0081249475479126,1.005605936050415,70022400,0.9952080249786377,69686854.40826416,1.0202497959136962,2.470671450249052,1.1089374423027039,0.9073124527931213,1.0584711850554165,0.967437493801117,0.8764038025468175,853824000.0,62.45611463765153,-0.0021934195752997265,-0.015539427878195178,0.013346008302895451,1.82,18.11,0.61,52.24893937042481,65.20419885367596,-6.372422290053336,3.1110480882470704,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-0.18000000000000005,-0.860825170989763
372,2012-06-25,0.9822919964790344,0.9833329916000366,0.940625011920929,0.9483330249786376,0.9459632635116576,67080000,0.9619790017604828,64529551.438093185,1.0230831861495973,3.0884117537821036,1.0431663274765015,0.8534997224807739,1.0584409131004997,0.9673020452260971,0.8761631773516945,786744000.0,63.48123804792952,-0.005670764027179365,-0.013565695107992016,0.00789493108081265,1.82,20.38,0.78,20.23300949551649,40.98457109874307,-0.33816431547958326,-5.931003167286796,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.11000000000000004,4.982442674426629
373,2012-06-26,0.9579169750213624,0.9747920036315918,0.9454169869422911,0.9666669964790344,0.9642515182495116,68342400,0.9601044952869415,65615845.45869827,1.0088331937789916,2.7614171338794917,1.063333696126938,0.870000296831131,1.057026699426398,0.9663124948740005,0.8755982903216032,855086400.0,54.54147610935426,-0.006868016067484439,-0.0122261592998905,0.005358143232406061,1.82,19.72,0.73,20.203010794747783,30.894986553563047,-2.481443557011842,1.9332840908719673,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.014999999999999958,-2.17502808003778
374,2012-06-27,0.9777079820632936,0.9970830082893372,0.9747920036315918,0.984375,0.9819151759147644,58492800,0.9859375059604645,57670245.34864426,0.991541588306427,2.8703301671173316,1.0828125000000002,0.8859375,1.0584371501557845,0.9674062460660935,0.8763753419764024,913579200.0,49.95177033085455,-0.006315161788928658,-0.011043959797698132,0.004728798008769474,1.82,19.45,0.65,28.022874005475913,22.819631431913418,2.066046177069758,1.8318618081991866,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-0.08999999999999997,-3.9238174235103713
375,2012-06-28,0.961667001247406,0.9641669988632202,0.9208329916000366,0.9489579796791076,0.9465866684913636,104592000,0.9424999952316284,98577959.50126648,0.9770415902137757,2.536721703327653,1.0438537776470185,0.8540621817111969,1.0584390688736098,0.9674166440963745,0.8763942193191392,808987200.0,53.20969939937559,-0.008635335564502578,-0.010562234951059022,0.0019268993865564441,1.82,19.71,0.75,20.167126650124576,22.797670483449448,-1.6406719705852946,-3.5979195246620854,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.08000000000000002,5.221671756178438
376,2012-06-29,1.006250023841858,1.0416669845581057,0.996874988079071,1.0416669845581057,1.0390639305114746,123297600,1.0192709863185883,125673666.36271477,0.9712915897369385,2.68930217715624,1.1458336830139164,0.9375002861022952,1.0616289519697035,0.9757916420698166,0.8899543321699298,932284800.0,46.02428495553975,-0.0029591370158212893,-0.009041615364011475,0.0060824783481901856,1.82,17.08,0.69,64.84949156987807,37.67983074182621,4.63601460137677,9.769558490919472,2.0,0.0,0.0,1.0,1.0,0.0,-1.0,-0.04500000000000004,-10.894509286818938
377,2012-07-02,1.0447920560836792,1.0520830154418943,1.0270830392837524,1.0499999523162842,1.047376275062561,62553600,1.0395830273628235,65029660.860443115,0.977999997138977,4.283530675428763,1.1549999475479127,0.9449999570846558,1.066404632119863,0.9836457908153534,0.9008869495108439,994838400.0,60.627889085341785,0.0021864876171691083,-0.0067959947677753586,0.008982482384944467,1.91,16.74,0.72,84.42084823514189,56.4791554850482,3.830263982967974,0.7999646606552835,2.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.04999999999999999,8.192258343381045
378,2012-07-03,1.0518749952316284,1.0766669511795044,1.047083020210266,1.0750000476837158,1.0723137855529783,46473600,1.0618749856948853,49349153.33518982,0.9983333826065064,4.243361588372688,1.1825000524520874,0.9675000429153443,1.0757975402057909,0.9921353936195374,0.9084732470332839,1041312000.0,58.84697652838173,0.00818735227213141,-0.0037993253597940046,0.011986677631925414,1.91,16.66,0.65,98.80557914144728,82.69197298215578,0.6779281204050358,2.3809615716916754,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.02999999999999997,-3.143813574445211
379,2012-07-05,1.074167013168335,1.0945830345153809,1.0566669702529907,1.0787500143051147,1.0760544538497925,59280000,1.0756250023841858,63763050.14133453,1.0199999928474426,4.316136623209086,1.1866250157356264,0.9708750128746033,1.0885457970044554,0.997718745470047,0.9068916939356386,1100592000.0,63.3536911203121,0.013094723885878512,-0.0004205155106595006,0.013515239396538013,1.91,17.5,0.64,96.4008047545699,93.20907737705305,2.1192649352595128,0.3488340888429642,2.0,0.0,1.0,0.0,0.0,1.0,-1.0,-0.06,2.5219780849578086
380,2012-07-06,1.0643750429153442,1.066249966621399,1.0160419940948486,1.0362499952316284,1.033660650253296,72624000,1.0411459803581238,75612185.67752838,1.0388749957084655,3.6072045391790835,1.1398749947547913,0.9326249957084656,1.091932676965028,1.001718744635582,0.911504812306136,1027968000.0,62.81644954232685,0.013399988171289845,0.002343585225730369,0.011056402945559476,1.91,17.1,0.75,76.07595068457343,90.4274448601969,-0.9115873167719557,-3.93974679118434,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.03999999999999998,3.918590576370253
381,2012-07-09,1.034999966621399,1.0456249713897705,1.0177079439163208,1.0327080488204956,1.0301275253295898,48062400,1.0316664576530457,49584365.95430374,1.0563333988189698,4.221130450739004,1.1359788537025453,0.9294372439384461,1.0949489370881889,1.0041353970766067,0.9133218570650247,979905600.0,54.442026811601096,0.013203900496906007,0.004515648279965497,0.008688252216940511,1.91,17.98,0.78,67.05361115281275,79.84345553065207,-2.7598426409441545,-0.34180423907660407,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.04500000000000004,-2.6890059215381186
382,2012-07-10,1.0497920513153076,1.0572919845581057,0.990625023841858,1.0010420083999634,0.9985405802726746,86332800,1.023958504199982,88401204.7513962,1.0545416116714477,3.5134561559726123,1.1011462092399598,0.9009378075599671,1.0928492904089173,1.0073228985071183,0.9217965066053193,893572800.0,51.44561592395158,0.010373732849561002,0.005687265193884598,0.0046864676556764035,1.91,18.72,0.72,50.462958991071986,64.53084027615276,1.4291869730387763,-3.0663109924145115,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.07500000000000007,2.1047592963919293
383,2012-07-11,0.999167025089264,1.0066670179367063,0.9612500071525574,0.9872919917106628,0.98482483625412,110544000,0.9839585125446318,108770709.81073378,1.0447500228881836,3.7228381814547906,1.0860211908817292,0.8885627925395966,1.0923891897268787,1.0083437472581864,0.9242983047894942,783028800.0,44.2396864435182,0.006941278428710396,0.005938067840849758,0.0010032105878606378,1.91,17.95,0.81,39.3051615423459,52.273910562076914,-4.8223861251963545,-1.373570397038404,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000009,-2.7184999428856322
384,2012-07-12,0.9631249904632568,0.9697920083999634,0.9314579963684082,0.9587500095367432,0.9563542604446412,107678400,0.9506250023841858,102361779.25672531,1.027208411693573,3.0745707245859326,1.0546250104904176,0.8628750085830689,1.0914934603994695,1.0088853985071182,0.926277336614767,675350400.0,42.47075684885609,0.0018960773451817126,0.0051296697417161485,-0.003233592396534436,1.91,18.33,0.7,20.11258349720194,36.62690134353998,-3.6072081765095576,-2.890936259339605,-2.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-0.025000000000000078,-3.4972140108284044
385,2012-07-13,0.9660419821739196,1.007917046546936,0.9641669988632202,1.0004169940948486,0.997917115688324,70560000,0.9860420227050781,69575125.12207031,1.0032084107398986,3.790035840126199,1.1004586935043337,0.9003752946853638,1.0904398795151407,1.0109791487455368,0.931518417975933,745910400.0,47.69625527585079,0.00124553877046929,0.004352843547466777,-0.003107304776997487,1.91,16.74,0.64,33.62620594361097,31.01465032771964,0.30286740968683556,4.345969662961302,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-0.044999999999999984,1.9167422504641252
386,2012-07-16,0.9950000047683716,1.007707953453064,0.981249988079071,0.992917001247406,0.9904358983039856,54369600,0.9944789707660675,54069423.848962784,0.9960418105125427,3.9161945924423947,1.0922087013721467,0.8936253011226655,1.0904337100764312,1.0109270989894867,0.9314204879025424,691540800.0,49.088269201917235,0.00012337334922629672,0.003506949507818681,-0.003383576158592384,1.91,17.11,0.67,35.71821460105285,29.819001347288623,2.997594631372724,-0.749686669829952,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.015000000000000013,-2.7688897740721963
387,2012-07-17,1.0110419988632202,1.0183329582214355,0.9658330082893372,1.0081249475479126,1.005605936050415,86803200,0.9920829832553864,86115977.61211395,0.9880836009979248,3.1981196162504046,1.1089374423027039,0.9073124527931213,1.0897681370582708,1.0103541970252992,0.9309402569923275,778344000.0,56.018062676128075,0.00045594745798838154,0.002896749097852621,-0.0024408016398642395,1.91,16.48,0.67,43.72282307516157,37.6890812066085,1.6122607053236315,1.5316432573317496,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0050000000000000044,3.6520620569358506
388,2012-07-18,1.0018750429153442,1.0583330392837524,1.001667022705078,1.0491670370101929,1.046545386314392,93720000,1.0300000309944153,96531602.9047966,0.9895001888275147,3.135098518635819,1.1540837407112123,0.9442503333091736,1.0891615873749019,1.0101562976837157,0.9311510079925296,872064000.0,55.64373203646721,0.00398532807058527,0.003114464892399151,0.000870863178186119,1.91,16.16,0.66,76.78866274504873,52.07656680708775,-0.9066839911876068,4.071131218616109,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.015000000000000013,-1.5119782810551925
389,2012-07-19,1.071666955947876,1.09375,1.0656249523162842,1.0833330154418943,1.0806258916854858,108124800,1.079687476158142,116740992.42210388,1.0018751978874207,3.495658256860006,1.191666316986084,0.9749997138977049,1.0943602865322688,1.0114791989326477,0.9285981113330266,980188800.0,58.29335795891674,0.009430586624059378,0.004377689238731197,0.0050528973853281815,1.91,15.45,0.68,92.38073182783326,70.96407254934789,6.966129511465335,3.2564860719475286,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.024999999999999967,-3.1561180154310122
390,2012-07-20,1.0841670036315918,1.0841670036315918,1.0395829677581787,1.0416669845581057,1.0390639305114746,82363200,1.0618749856948853,87459421.82178497,1.026791799068451,3.4219890832636475,1.1458336830139164,0.9375002861022952,1.097033257538312,1.0146771490573883,0.9323210405764647,897825600.0,67.25521991222828,0.010265557823384563,0.00555526295566187,0.0047102948677226935,1.91,16.27,0.75,77.32377727654662,82.16439061647624,1.1664115996428803,-3.8460962870953352,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.06,13.108540932769916
391,2012-07-23,0.980417013168335,1.0141669511795044,0.9574999809265136,1.0031249523162842,1.0006183385849,110894400,0.985833466053009,109323410.7178688,1.0350417971611023,3.4222204336849384,1.1034374475479127,0.9028124570846557,1.0968915839666624,1.0144271492958068,0.9319627146249511,786931200.0,50.0,0.00772817305344109,0.005989844975217714,0.0017383280782233756,1.91,18.62,0.7,53.394124904190605,74.36621133619019,-9.569558021571357,-3.700033966054106,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.00500000000000006,-5.447842674555751
392,2012-07-24,1.0087499618530271,1.0127079486846924,0.9606249928474426,0.9802079796791076,0.9777585864067078,126096000,0.9866664707660675,124414695.29771805,1.037083387374878,3.285148749899064,1.0782287776470183,0.8821871817111968,1.0944474647117617,1.0160208970308304,0.9375943293498992,660835200.0,43.64046543688322,0.003823988615295315,0.0055566737032332345,-0.0017326850879379194,1.91,20.47,0.66,34.512376782508866,55.07675965441539,2.8898874972733024,-2.284558128502312,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.04499999999999993,0.10724118794309945
393,2012-07-25,0.9577080011367798,0.9787499904632568,0.9420830011367798,0.9583330154418944,0.9559382796287536,98337600,0.9604164958000183,94445053.19738388,1.031499993801117,3.566478893668553,1.054166316986084,0.862499713897705,1.0951557460614678,1.0156041979789734,0.936052649896479,562497600.0,37.06644849788024,-0.0010234349561955014,0.0042406519713474875,-0.005264086927542989,1.91,19.34,0.71,14.180330185812366,34.02894395750398,-5.0599219476039075,-2.23166559451744,-2.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.024999999999999967,-1.9260201228041751
394,2012-07-26,1.0014580488204956,1.0145829916000366,0.9797919988632202,0.9958329796791076,0.99334454536438,115512000,0.9971874952316284,115187121.94919586,1.0133331894874573,3.143166541447627,1.0954162776470184,0.8962496817111968,1.094982322694912,1.0161770969629287,0.9373718712309453,678009600.0,34.34447180448561,-0.0018181607217033768,0.0030288894327373146,-0.0048470501544406915,1.91,17.53,0.71,26.77470165208998,25.155802873470435,4.5682032134831685,3.913041044497634,-1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.034999999999999976,-6.52681672960237
395,2012-07-27,1.0191669464111328,1.0735419988632202,1.0104169845581057,1.0712499618530271,1.0685731172561646,135652800,1.0419794917106628,141347435.5931282,0.9958331823348999,3.186190067254834,1.17837495803833,0.9641249656677244,1.0982102870581882,1.0222916960716248,0.9463731050850616,813662400.0,44.67612857029572,0.0035960801849688195,0.0031423275831836154,0.0004537526017852041,1.91,16.7,0.64,69.38351665137183,36.77951616309142,1.7683114746039008,7.573256129579242,2.0,1.0,0.0,0.0,1.0,0.0,-1.0,-0.044999999999999984,0.3695903093112527
396,2012-07-30,1.0768749713897705,1.0904170274734497,1.0552079677581787,1.0647920370101929,1.062131404876709,91617600,1.0728124976158142,98288506.28156662,1.0017497777938842,3.7246992989013963,1.1712712407112122,0.9583128333091736,1.1011940753634577,1.0234479486942292,0.9457018220250006,722044800.0,54.26860471748332,0.007281863754756923,0.003970234817498277,0.003311628937258646,1.91,18.03,0.66,80.78757954178224,58.981932615081384,5.662273995624489,-0.6028401468190947,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,3.1915346087674976
397,2012-07-31,1.0712499618530271,1.0833330154418943,1.0620830059051514,1.0654170513153076,1.0627548694610596,66374400,1.072708010673523,71200350.58364868,1.0140831947326658,2.5881855752605616,1.1719587564468386,0.9588753461837769,1.103297009733766,1.0242188036441804,0.9451405975545948,788419200.0,57.47801164713593,0.010136460413491699,0.005203479936696962,0.004932980476794737,1.91,18.93,0.68,83.97749256223297,78.04952958512905,-0.5223456470052401,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-0.009999999999999953,0.6160187464372662
398,2012-08-01,1.087499976158142,1.0881249904632568,1.0437500476837158,1.0549999475479126,1.0523638725280762,75460800,1.0659375190734863,80436497.93930054,1.031125009059906,1.3909228430668705,1.160499942302704,0.9494999527931214,1.100180551820752,1.0232187986373902,0.9462570454540284,712958400.0,59.455381083914006,0.011426458516087257,0.006448075652575021,0.004978382863512236,1.91,18.96,0.72,80.21368109201308,81.65958439867613,1.5169208759649333,-0.9777489251307392,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-0.010000000000000064,-0.37539326236409565
399,2012-08-02,1.0302079916000366,1.075624942779541,1.021041989326477,1.0439579486846924,1.041349172592163,82915200,1.048333466053009,86922779.00447845,1.0504583954811095,0.3314623983736778,1.1483537435531617,0.9395621538162232,1.0948296272636542,1.021479195356369,0.948128763449084,630043200.0,62.18353704542027,0.011426081524575027,0.007443676826975022,0.003982404697600005,1.91,17.57,0.78,72.66715801526497,78.95277722317037,-5.268228580611412,-1.0466350153746085,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.12000000000000005,4.468473936764134
400,2012-08-03,1.0950000286102295,1.1258330345153809,1.083541989326477,1.1033329963684082,1.1005759239196775,97540800,1.104687511920929,107752103.66277695,1.0600833892822266,0.07993880042379996,1.2136662960052491,0.9929996967315674,1.106268339198459,1.024833345413208,0.9433983516279569,727584000.0,55.97474513339827,0.016032045445885323,0.009161350550757083,0.006870694895128241,1.91,15.64,0.6,84.0903408437566,78.9903933170116,6.289219025525417,5.687494190596842,2.0,0.0,1.0,1.0,0.0,0.0,-1.0,-0.10500000000000004,-6.748613890201323
401,2012-08-06,1.1214580535888672,1.143125057220459,1.1141669750213623,1.1281249523162842,1.1253058910369873,63806400,1.1286460161209106,72014839.16301727,1.0664999961853028,0.1624360920626493,1.2409374475479127,1.015312457084656,1.1226742898608044,1.0296041905879973,0.9365340913151903,791390400.0,63.26318100177892,0.02143571115277232,0.01161622267116013,0.009819488481612189,1.91,15.95,0.63,91.45012636919293,82.73587507607154,2.4162579257845485,2.2470057570541213,2.0,0.0,1.0,0.0,1.0,1.0,-1.0,0.05499999999999999,3.2308103876826095
402,2012-08-07,1.1449999809265137,1.1704169511795044,1.1383329629898071,1.156041979789734,1.1531531810760498,70300800,1.1543749570846558,81153482.98301697,1.079166579246521,0.07970482872398271,1.2716461777687076,1.0404377818107606,1.1443865988506077,1.037354189157486,0.9303217794643645,861691200.0,64.08999609479434,0.027652070110149696,0.014823392158958042,0.012828677951191653,1.91,15.99,0.55,93.5024021072791,89.68095644007626,2.0992249565026544,2.4746396590315856,2.0,0.0,1.0,0.0,0.0,1.0,-2.0,-0.05499999999999994,0.9844164533541999
403,2012-08-08,1.1475000381469729,1.162708044052124,1.142292022705078,1.1541670560836792,1.1512829065322876,42964800,1.152500033378601,49516933.43410492,1.0972915649414063,0.6425495201985849,1.2695837616920471,1.0387503504753113,1.161479064787711,1.0456979423761368,0.9299168199645625,818726400.0,62.94797828110137,0.032057746945103105,0.018270263116187055,0.01378748382891605,1.91,15.32,0.58,91.79321584187429,92.24858143944881,0.0,0.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-0.00500000000000006,1.2479657985913697
404,2012-08-09,1.154582977294922,1.1697920560836792,1.148542046546936,1.163957953453064,1.161049246788025,38750400,1.1591670513153076,44918186.9052887,1.1171249866485595,0.6819654485605869,1.2803537487983705,1.0475621581077577,1.1754123589408947,1.0559583395719527,0.9365043202030108,857476800.0,59.31002887022566,0.035925197851583324,0.02180125006326631,0.014123947788317014,1.91,15.28,0.62,95.25269635291619,93.51610476735657,0.6172495784302567,0.8483085111272493,2.0,0.0,1.0,1.0,0.0,0.0,-1.0,-0.019999999999999962,-5.935549123008961
405,2012-08-10,1.1543749570846558,1.1687500476837158,1.144374966621399,1.1687500476837158,1.1658295392990112,46675200,1.1565625071525574,53982786.333847046,1.1411249876022338,0.7554447213697927,1.2856250524520876,1.0518750429153443,1.1905230332443577,1.064374992251396,0.9382269512584345,904152000.0,67.54317770536787,0.03892812333971407,0.025226624718555864,0.013701498621158208,1.91,14.74,0.7,98.62946134431539,95.22512451303533,0.0,0.4117068160783166,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.10999999999999993,-0.2653346624697086
406,2012-08-13,1.167917013168335,1.175832986831665,1.1489579677581787,1.175832986831665,1.1728947162628174,35952000,1.1623954772949219,41790442.19970703,1.1542083978652955,1.0680874586459972,1.2934162855148317,1.0582496881484986,1.2040660851418516,1.073520791530609,0.9429754979193665,940104000.0,76.3069958654495,0.04140223818877309,0.028461747412599308,0.01294049077617378,1.91,13.7,0.56,100.37424672771071,98.08546814164747,1.1731072300701362,0.6060268542436908,2.0,0.0,1.0,0.0,0.0,1.0,-1.0,-0.11999999999999994,1.1765490115744939
407,2012-08-14,1.189167022705078,1.1962499618530271,1.1677080392837524,1.1775000095367432,1.1745575666427612,55080000,1.18197900056839,65103403.351306915,1.1637500047683715,1.9383173604322568,1.2952500104904177,1.059750008583069,1.216385254536278,1.0819895446300507,0.9475938347238232,995184000.0,82.71771600238213,0.04300180874854043,0.03136975967978753,0.011632049068752898,1.91,14.85,0.66,92.6907259408107,97.23147800427897,1.8194794062547093,0.0,2.0,0.0,1.0,-1.0,0.0,2.0,-1.0,0.07,-0.09195137078135929
408,2012-08-15,1.1745829582214355,1.191249966621399,1.1737500429153442,1.185832977294922,1.182869791984558,35827200,1.1825000047683716,42365664.1708374,1.1680416107177733,1.2541734466859664,1.3044162750244144,1.0672496795654298,1.2295944984118838,1.088822841644287,0.9480511848766904,1031011200.0,89.31233888087749,0.04442972261227518,0.03398175226628506,0.01044797034599012,1.91,14.63,0.62,91.01609269993969,94.69368845615372,-1.226410100951758,0.7076830310563942,2.0,0.0,1.0,0.0,0.0,2.0,-1.0,-0.05499999999999999,3.921804794512191
409,2012-08-16,1.2002079486846924,1.2370829582214355,1.195207953453064,1.2283329963684082,1.2252634763717651,69508800,1.2161454558372498,84532811.26070023,1.174374794960022,1.0560734363213435,1.351166296005249,1.1054996967315673,1.24934709952193,1.0960728406906128,0.9427985818592957,1100520000.0,88.06335217034847,0.048432451832034484,0.03687189217943494,0.011560559652599542,1.91,14.29,0.69,92.12564965938563,91.94415610004535,2.1816245743985885,3.5839801968094775,2.0,0.0,0.0,1.0,0.0,2.0,-1.0,0.10999999999999993,0.28223981274832965
410,2012-08-17,1.2364579439163208,1.2452080249786377,1.2285419702529907,1.2452080249786377,1.2420965433120728,56803200,1.2368749976158142,70258457.86457062,1.1872498035430907,1.294530721872867,1.3697288274765016,1.120687222480774,1.2703686608984568,1.1062498927116393,0.942131124524822,1157323200.0,86.24988583432278,0.052362712598963634,0.03997005626334068,0.012392656335622955,1.91,13.45,0.54,97.93095279218643,93.69089838383725,3.0203095448047,1.3738154604753694,2.0,0.0,1.0,0.0,0.0,2.0,-2.0,-0.11499999999999994,-2.6440389868869048
411,2012-08-20,1.2429169416427612,1.2508330345153809,1.227916955947876,1.25,1.2468763589859009,45955200,1.2393749952316284,56955725.78086853,1.2025413990020752,2.673155324947944,1.375,1.125,1.286912881020434,1.1185936450958252,0.9502744091712164,1203278400.0,89.72449747207091,0.055227516476763716,0.04302154830602529,0.012205968170738428,1.91,14.02,0.62,99.32392764247112,96.4601766980144,0.5223790876366152,0.38483329092298124,2.0,0.0,1.0,0.0,0.0,2.0,-1.0,0.014999999999999958,1.6447275919212387
412,2012-08-21,1.2620830535888672,1.2756249904632568,1.2208329439163208,1.2356250286102295,1.2325373888015747,109113600,1.2482289671897888,136198756.23435974,1.2173748016357422,2.8776914926592294,1.3591875314712525,1.1120625257492065,1.294423189307922,1.1313644975423813,0.9683058057768407,1094164800.0,89.90965392597656,0.05569592616785868,0.04555642387839197,0.01013950228946671,1.91,15.02,0.67,77.36781436084442,91.54089826516731,1.542026768158311,-1.1499977111816384,2.0,0.0,0.0,-1.0,-1.0,2.0,-1.0,0.03500000000000003,0.8490346262271373
413,2012-08-22,1.2262500524520874,1.2581249475479126,1.217082977294922,1.2489579916000366,1.2458370923995972,56875200,1.2376039624214172,70388972.88351059,1.2289998054504394,2.7545884513276455,1.3738537907600403,1.124062192440033,1.2959663144240459,1.1458957463502883,0.9958251782765308,1151040000.0,88.39674112742793,0.05649180059547776,0.04774349922180913,0.00874830137366863,1.91,15.11,0.65,77.53662809148167,84.74279003159907,-2.839195173002662,1.0790460439930927,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,-0.05499999999999999,-3.1370528850856516
414,2012-08-23,1.2350000143051147,1.2454169988632202,1.2104170322418213,1.221250057220459,1.2181984186172483,54820800,1.2279170155525208,67315393.12620163,1.2416248083114625,3.2114394550403276,1.343375062942505,1.0991250514984132,1.2937130555407372,1.157166600227356,1.0206201449139747,1096219200.0,93.1579340990506,0.05426124818119038,0.04904704901368538,0.005214199167504999,1.91,15.96,0.74,61.157935705096605,72.0207927191409,0.7135544529054627,-2.218484093614792,1.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.07499999999999996,9.637610620733248
415,2012-08-24,1.210832953453064,1.251667022705078,1.205625057220459,1.2429169416427612,1.2398110628128052,52118400,1.2286460399627686,64035065.76919556,1.2402082204818725,3.0270729604213056,1.3672086358070374,1.1186252474784852,1.3011919271993388,1.1657499492168426,1.0303079712343464,1148337600.0,78.64390582920679,0.053623715010736595,0.049962382213095624,0.0036613327976409704,1.91,15.18,0.68,65.50610521790937,68.06688967149587,-1.956847009888385,1.7741562667039412,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,-0.03499999999999992,-7.092394490922771
