,Date,Open,High,Low,Close,Adj Close,Volume,MA5,CHMF,BBH,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,UD,STATE-A,STATE-B,STATE-C,STATE-D,STATE-E,STATE-F,STATE-G
495,2012-12-20,1.1241669654846191,1.1258330345153809,1.101457953453064,1.1179169416427612,1.1151235103607178,145790400,1.0897915840148926,1.539945668502714,1.1910842674780364,0.9616171997975831,-494683200.0,52.16504057140269,0.010491195119207264,0.0018440763907140569,0.017294237456986414,2.27,17.67,0.64,42.969615245824315,28.689350846171674,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0
496,2012-12-21,1.066457986831665,1.0868749618530271,1.0520830154418943,1.0831249952316284,1.0804184675216677,168312000,1.0987915754318238,1.403401987707207,1.1810361420703681,0.9826444908387715,-662995200.0,52.97334020137118,0.009085245397515873,0.003365912806395125,0.011438665182241497,2.27,17.84,0.71,65.06827183603453,29.15522548737327,-3.1122121076371356,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
497,2012-12-24,1.0774999856948853,1.0793750286102295,1.068958044052124,1.0739580392837524,1.0712743997573853,26212800,1.106916570663452,1.3245081812498325,1.1769354491236734,0.9896479856170292,-636782400.0,48.316701067999055,0.007148915136559353,0.004687912014538171,0.004922006244042364,2.27,18.59,0.65,72.77440056672962,43.21050368199326,-0.846343311089004,0.0,0.0,1.0,0.0,1.0,0.0,-1.0
498,2012-12-26,1.0772919654846191,1.0814579725265503,1.0379170179367063,1.048542022705078,1.045922040939331,79281600,1.105083179473877,0.5540182755645893,1.17540099119735,0.992724077944038,-557500800.0,48.017259747428525,0.0035228896479204685,0.005393256493053765,-0.0037407336902665934,2.27,19.48,0.74,56.481455971663856,60.270762549529486,-2.3665744516075393,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0
499,2012-12-27,1.0502079725265503,1.054582953453064,1.003957986831665,1.0427080392837524,1.0401026010513306,154075200,1.0881249904632568,0.6108547403877372,1.1765106293908905,0.9909338739164522,-403425600.0,49.206394763745784,0.0001764506058565818,0.0054486295082584795,-0.010544357804803796,2.27,19.47,0.68,43.70369820928145,64.77470945814267,-0.556390043984567,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0
500,2012-12-28,1.0212500095367432,1.0437500476837158,1.0125000476837158,1.0125000476837158,1.0099700689315796,82142400,1.0732500076293945,0.34271883437465817,1.1835835961742316,0.9807428371664771,-321283200.0,45.16550760313341,-0.0048571684932661174,0.005162161348287755,-0.020038659683107744,2.27,22.72,0.64,23.148157959616398,57.65318491589164,-2.8970709404702366,-2.0,0.0,3.0,0.0,0.0,0.0,-1.0
501,2012-12-31,1.007707953453064,1.0837500095367432,1.0033329725265503,1.0785419940948486,1.075847029685974,211526400,1.0521666288375855,-0.68564778776683,1.1900476893461438,0.9663273492776658,-532809600.0,43.52259444584625,-0.003477231395755842,0.0046129857536757095,-0.0161804342988631,2.27,18.02,0.62,11.16072521348206,41.1111040468539,6.522661066754143,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
502,2013-01-02,1.15625,1.1808329820632937,1.1441669464111328,1.1791670322418213,1.1762206554412842,177360000,1.0512500286102295,-0.06743863660510523,1.187937383428561,0.9640973880138527,-710169600.0,51.87601668261832,0.00567061104160449,0.00408952861039401,0.0031621648624209596,1.41,14.68,0.55,1.8398263856542554,26.00419379412664,9.329728346036337,2.0,1.0,0.0,0.0,0.0,0.0,-2.0
503,2013-01-03,1.1789580583572388,1.1868749856948853,1.1506249904632568,1.1620830297470093,1.1591792106628418,155366400,1.0722918272018434,1.4596253496106486,1.2152339191547175,0.9431827812084419,-554803200.0,58.35300592857118,0.011410275304433615,0.004039061483437874,0.014742427641991481,1.41,14.56,0.53,15.727180759656974,12.049569852917571,-1.4488195503848278,2.0,0.0,0.0,1.0,0.0,0.0,-2.0
504,2013-01-04,1.1629170179367063,1.1629170179367063,1.1420830488204956,1.1506249904632568,1.147749662399292,76104000,1.0950000286102295,0.8427869246716639,1.2392408474344734,0.9273980553886574,-478699200.0,57.116523071173276,0.01486310000846558,0.004352353596008409,0.02102149282491434,1.41,13.83,0.64,46.9765409856771,9.57591078626443,-0.9859914472933107,1.0,0.0,0.0,0.0,1.0,0.0,-1.0
505,2013-01-07,1.140625,1.15625,1.130416989326477,1.1518750190734863,1.1489965915679932,91411200,1.1165834188461303,0.9409361870879605,1.2530195034023657,0.922938831997262,-570110400.0,58.85137993983044,0.017498641873597398,0.004838120805926,0.025321042135342794,1.41,13.79,0.68,74.14252503499007,21.514516043662777,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0
506,2013-01-08,1.1504169702529907,1.1591670513153076,1.1262500286102295,1.1452080011367798,1.1423463821411133,87518400,1.1444584131240845,0.9630547394123393,1.2629949516977912,0.9212133857681315,-482592000.0,63.34515556238204,0.01883226849236963,0.005772942636601725,0.02611865171153581,1.41,13.62,0.78,83.55001938831516,45.615415593441384,-0.578796989804431,1.0,0.0,1.0,0.0,1.0,1.0,0.0
507,2013-01-09,1.1489579677581787,1.1660419702529907,1.1464580297470093,1.1568750143051147,1.1539840698242188,76996800,1.1577916145324707,1.6237886610118955,1.2705614077099636,0.9215774668208285,-559588800.0,58.259344593831635,0.020593221811191054,0.007071093009469533,0.02704425760344304,1.41,13.81,0.61,77.56314914139165,68.22302846966078,1.0187680453466852,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0
508,2013-01-10,1.179792046546936,1.1833330392837524,1.1458330154418943,1.177291989326477,1.174350023269653,117777600,1.1533332109451293,1.6338104779053457,1.28009199374613,0.9213315797478275,-441811200.0,53.48984087590879,0.023366910061986657,0.008967796583166265,0.028798226957640782,1.41,13.49,0.66,74.49845052572145,78.41856452156563,1.7648384457179978,1.0,0.0,1.0,-1.0,1.0,0.0,-1.0
509,2013-01-11,1.1760419607162476,1.1839580535888672,1.169374942779541,1.1816669702529907,1.1787140369415283,53030400,1.156375002861023,2.1412504975105606,1.292915539839796,0.9149663677822238,-494841600.0,58.81638692045963,0.025622739391511606,0.011544514300514052,0.02815645018199511,1.41,13.36,0.63,75.63352649261115,78.53720635180942,0.37161392128528536,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
510,2013-01-14,1.1629170179367063,1.1762499809265137,1.1516669988632202,1.166458010673523,1.1635432243347168,73684800,1.1625833988189698,3.1690938361438157,1.3074722644306642,0.9079027060054322,-568526400.0,59.239082736311225,0.025884879675922345,0.01493117073215602,0.02190741788753265,1.41,13.52,0.52,80.24953961756974,75.89837538657476,-1.287076643617413,1.0,0.0,1.0,1.0,-1.0,0.0,-2.0
511,2013-01-15,1.1504169702529907,1.1543749570846558,1.134166955947876,1.1491669416427612,1.146295428276062,108422400,1.165499997138977,3.771175892647569,1.3160980631613224,0.9075338393744341,-460104000.0,62.80395866088947,0.02441593131879416,0.01819362751789804,0.012444607601792237,1.41,13.55,0.67,74.87693186340033,76.79383887863412,-1.4823567477390553,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0
512,2013-01-16,1.1558330059051514,1.1749999523162842,1.148542046546936,1.1620830297470093,1.1591792106628418,76108800,1.1662917852401733,4.362038287960604,1.31352160208847,0.9202075299280298,-536212800.0,61.274241751674964,0.02401714483284967,0.020276440882030226,0.007481407901638884,1.41,13.42,0.75,60.34064542375401,76.91999932452707,1.1239522854515904,1.0,0.0,1.0,0.0,-1.0,1.0,0.0
513,2013-01-17,1.1777080297470093,1.1933330297470093,1.171666979789734,1.1799999475479126,1.177051305770874,115310400,1.1673333883285522,3.5271148571365543,1.316782713065732,0.9262102880774059,-651523200.0,67.68313897898527,0.02486027541820346,0.021677204162965345,0.006366142510476229,1.41,13.57,0.61,32.589278579926095,71.82237230157469,1.5417932576473392,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
514,2013-01-18,1.1685420274734497,1.1754169464111328,1.156041979789734,1.1733330488204956,1.1704009771347046,103022400,1.1678749799728394,2.6637745964805597,1.3267377788120231,0.9223385558233936,-754545600.0,70.60659933353945,0.0247057074550463,0.022788001430713998,0.0038354120486646034,1.41,12.46,0.54,23.60796192836075,55.935618622360145,-0.5649914426920977,1.0,0.0,1.0,0.0,0.0,1.0,-2.0
515,2013-01-22,1.1764580011367798,1.179582953453064,1.1543749570846558,1.178125023841858,1.1751810312271118,126283200,1.1662081956863404,4.054386487064247,1.3324351731147015,0.9208981292242164,-880828800.0,75.9755824730736,0.024685326488977255,0.023588786495319432,0.0021930799873156465,1.41,12.43,0.68,29.212108909487664,38.84596197734695,0.40840706107949654,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
516,2013-01-23,1.1970829963684082,1.209375023841858,1.1920830011367798,1.1972919702529907,1.1943001747131348,112540800,1.1685415983200074,4.345338519314095,1.3383978192384078,0.9204979832594559,-993369600.0,70.05013956993739,0.025917031411731406,0.024239126272720277,0.0033558102780222587,1.41,12.46,0.69,41.01061849933172,28.46978313925817,1.6269025802227333,1.0,0.0,2.0,1.0,0.0,1.0,-1.0
517,2013-01-24,1.1504169702529907,1.1825000047683716,1.144374966621399,1.1495829820632937,1.1467103958129885,123062400,1.1781666040420533,3.346313055125728,1.3466938325330242,0.924757537388342,-870307200.0,55.43063081082819,0.022780846394064858,0.02483066067278032,-0.004099628557430922,1.41,12.69,0.65,47.577833454843024,31.27689644572671,-3.9847413475608606,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0
518,2013-01-25,1.1614580154418943,1.1770830154418943,1.1541670560836792,1.1666669845581057,1.1637516021728516,85204800,1.17566659450531,2.901641119864108,1.343943722772981,0.9359798751986177,-955512000.0,46.83546137475062,0.021426937004948243,0.024765542487455675,-0.0066772109650148626,1.41,12.89,0.64,51.619552012605304,39.266853621220804,1.4861043318638245,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
519,2013-01-28,1.168125033378601,1.1866669654846191,1.1633330583572388,1.1749999523162842,1.1720638275146484,124795200,1.1730000019073485,3.4449216852166566,1.3352576914349832,0.9556659079671264,-1080307200.0,53.948742928237806,0.020786738336008526,0.024299342222281965,-0.007025207772546879,1.41,13.57,0.76,37.82869913094677,46.736001322260016,0.7142541846536288,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
520,2013-01-29,1.170207977294922,1.1829169988632202,1.147083044052124,1.1749999523162842,1.1720638275146484,106944000,1.1733333826065064,2.964006401080918,1.3135793887556653,0.9914692438660996,-1187251200.0,55.50041511282904,0.020048272275317913,0.023732882073402652,-0.007369219596169478,1.41,13.31,0.68,29.270402230073753,45.67536153279837,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
521,2013-01-30,1.1827080249786377,1.1916669607162476,1.1597919464111328,1.1685420274734497,1.165621995925903,79579200,1.1727083683013917,4.258154320742215,1.268672749294284,1.0509175450668304,-1107672000.0,57.31831521761413,0.018726069564803494,0.023247586624127514,-0.009043034118648041,1.41,14.32,0.67,19.390248606072138,39.572884457875276,-0.5496106472263174,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
522,2013-01-31,1.1666669845581057,1.1847920417785645,1.1568750143051147,1.1610419750213623,1.1581406593322754,101716800,1.1669583797454834,3.1637513375978834,1.2175868513734187,1.1138159749357857,-1005955200.0,52.94124364688969,0.01687845847560343,0.022659689372122385,-0.01156246179303791,1.41,14.28,0.73,32.240185554217646,28.829783322364218,-0.6418299278720507,0.0,0.0,1.0,1.0,1.0,0.0,-1.0
523,2013-02-01,1.1845829486846924,1.207082986831665,1.1704169511795044,1.199167013168335,1.196170449256897,143035200,1.1692501783370972,1.861688875811293,1.217546639309357,1.1138075893461403,-1148990400.0,45.61799977754874,0.018279866409172785,0.021772820822944603,-0.006985908827543637,1.42,12.9,0.57,34.20648530256535,26.96694546345451,3.2836916293462304,2.0,0.0,0.0,0.0,-1.0,0.0,-1.0
524,2013-02-04,1.1789580583572388,1.1902079582214355,1.1375000476837158,1.138124942779541,1.135280966758728,137112000,1.175750184059143,2.5619864313751224,1.22377010759085,1.1101535859071254,-1011878400.0,53.99238406255491,0.014300065113471039,0.021058838484514213,-0.013517546742086349,1.42,14.67,0.69,28.63331254814183,28.612306487618373,-5.090372710262758,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0
525,2013-02-05,1.152292013168335,1.1987500190734863,1.1452080011367798,1.1881250143051147,1.1851561069488523,140044800,1.1683751821517945,2.1172500908044656,1.223291054652825,1.110972901893959,-1151923200.0,44.65415708309846,0.015007633164594303,0.01990492055390241,-0.009794574778616214,1.42,13.72,0.59,41.026666177603005,31.693327801641605,4.3931970600225245,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0
526,2013-02-06,1.1760419607162476,1.1927080154418943,1.166458010673523,1.1770830154418943,1.174141764640808,125486400,1.1710001945495605,1.9238128344155847,1.2220529100216069,1.1153290807290241,-1277409600.0,56.54295795740483,0.014510125225079662,0.0186927651931094,-0.008365279936059476,1.42,13.41,0.6,31.304087346708986,34.6221546761034,-0.929363386030424,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0
527,2013-02-07,1.1806249618530271,1.1839580535888672,1.1414580345153809,1.1799999475479126,1.177051305770874,109286400,1.1727083921432495,1.6670406821672972,1.2191634225785652,1.121739366855232,-1168123200.0,52.535187260416514,0.014187671990611328,0.017773796174333265,-0.007172248367443873,1.42,13.5,0.66,49.37995163489969,33.65468869081794,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0
528,2013-02-08,1.1989580392837524,1.2235419750213623,1.1962499618530271,1.2158329486846924,1.2127948999404907,101956800,1.1764999866485595,2.160289004013172,1.2181007593913122,1.1240033974207195,-1270080000.0,50.0,0.01663182784356998,0.0169694333949625,-0.0006752111027850394,1.42,13.02,0.57,42.614921261461184,40.570235053070554,3.0366951465754077,2.0,0.0,0.0,0.0,0.0,0.0,-1.0
529,2013-02-11,1.218541979789734,1.2200000286102295,1.2052079439163208,1.2154170274734497,1.212379813194275,55531200,1.179833173751831,1.886437798519954,1.2321000637370352,1.1143096544585624,-1214548800.0,56.85477901237653,0.01832404936571974,0.016507776673580436,0.00363254538427861,1.42,12.94,0.56,62.67491742389968,41.099653414356624,0.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0
530,2013-02-12,1.213333010673523,1.2195830345153809,1.1987500190734863,1.2012499570846558,1.1982481479644775,64771200,1.1952915906906127,1.5784304436666121,1.243519383108783,1.1064111695327679,-1149777600.0,56.10092301355501,0.01831090620401654,0.016316196350291752,0.003989419707449579,1.42,12.64,0.61,68.82735693528399,51.55659677342018,-1.1656139471934002,1.0,0.0,0.0,0.0,1.0,0.0,-1.0
531,2013-02-13,1.2120829820632937,1.2283329963684082,1.2037500143051147,1.2152080535888672,1.2121715545654297,93403200,1.197916579246521,0.9008967055889104,1.2501556718896865,1.1039484814255398,-1243180800.0,50.6582907518893,0.019205403947131883,0.01627006708798209,0.005870673718299586,1.42,12.98,0.65,80.10827548979763,58.03906520688162,1.1619643706865634,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0
532,2013-02-14,1.1985419988632202,1.2191669940948486,1.1960419416427612,1.2127079963684082,1.2096775770187378,68500800,1.2055415868759156,0.48474692730941743,1.2551880731491305,1.105902153818999,-1311681600.0,62.29508855765656,0.019487921500964678,0.016528616584818585,0.005918609832292185,1.42,12.66,0.62,84.50341659138897,70.53684994966044,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
533,2013-02-15,1.2143750190734863,1.2222919464111328,1.192916989326477,1.2022919654846191,1.1992876529693604,59299200,1.2120831966400147,0.7632680944179483,1.2594964146847032,1.1063368757332863,-1252382400.0,59.124577342735535,0.01865627414071991,0.016662844928351017,0.0039868584247377825,1.42,12.46,0.59,82.68621122130337,77.81301633882353,-0.8589067537264627,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
534,2013-02-19,1.210832953453064,1.2297919988632202,1.2089580297470093,1.2285419702529907,1.2254719734191897,63648000,1.209375,0.6940829277707337,1.263245156552749,1.1050048320031594,-1316030400.0,55.36453895923135,0.019886108935261992,0.01714686815360089,0.005478481563322202,1.42,12.31,0.58,80.11268099105733,82.43263443416333,2.183330299291386,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
535,2013-02-20,1.2283329963684082,1.2291669845581057,1.1725000143051147,1.1725000143051147,1.169569969177246,81979200,1.2119999885559083,0.7075528239896314,1.2711852184228567,1.102481437594447,-1234051200.0,59.53980528001351,0.016152449009955605,0.017688921017008412,-0.0030729440141056136,1.42,14.68,0.72,65.33004679159389,82.43410293458322,-4.56166393211096,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0
536,2013-02-21,1.1597919464111328,1.162500023841858,1.1218750476837158,1.134374976158142,1.1315404176712036,132643200,1.20625,-0.5401511927018896,1.2709724528492206,1.1047636724610415,-1101408000.0,50.59931667574012,0.010001829797378958,0.017871401437550186,-0.015739143280342455,1.42,15.22,0.72,56.4608816875969,76.04297966798487,-3.2516023609234335,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0
537,2013-02-22,1.1539579629898071,1.1685420274734497,1.1416670083999634,1.1677080392837524,1.164790153503418,66182400,1.190083384513855,-0.5092216831953008,1.277159301305174,1.092576825753491,-1167590400.0,46.30480338063273,0.007728035395296429,0.017406307860524366,-0.019356544930455875,1.42,14.17,0.59,29.090837862139292,67.30120315674937,2.9384519075430937,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
538,2013-02-25,1.191457986831665,1.203125,1.1222920417785645,1.1241669654846191,1.121357798576355,120302400,1.1810833930969238,0.5659138458180425,1.2770747084444933,1.092710056004308,-1047288000.0,45.58211746712332,0.0023851417527618324,0.01641699758849397,-0.028063711671464278,1.42,18.99,0.73,19.41833479757291,50.293922113776695,-3.728763726405493,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0
539,2013-02-26,1.1310420036315918,1.144374966621399,1.1074999570846558,1.1377079486846924,1.1348649263381958,84230400,1.1654583930969238,-0.08208879857573774,1.2799125274053316,1.0882611354161205,-1131518400.0,47.9385058956675,-0.0007478747404177088,0.014646007853720869,-0.030787765188277156,1.42,16.87,0.75,10.29589968992779,34.9900181157697,1.2045348792326216,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
540,2013-02-27,1.1391669511795044,1.1935420036315918,1.1337499618530271,1.1722919940948486,1.1693626642227173,85536000,1.1472915887832642,0.31647185599428496,1.288541465367902,1.0751182939946364,-1217054400.0,41.65504820166684,-0.00043515327368903733,0.01252836552656151,-0.025927037600501093,1.42,14.73,0.63,10.29589968992779,19.601690783213332,3.039799928456066,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
541,2013-02-28,1.1722919940948486,1.1985419988632202,1.1670830249786377,1.167917013168335,1.1649986505508425,81758400,1.147249984741211,0.10935568370368322,1.2886452953900933,1.0748339294507068,-1135296000.0,49.2643306342316,-0.0005341858933394228,0.01034608139091474,-0.021760534568508325,1.42,15.51,0.67,13.986786685554224,13.336711392476163,-0.3731989085101306,0.0,0.0,1.0,1.0,0.0,0.0,-1.0
542,2013-03-01,1.1535420417785645,1.1854170560836792,1.1362500190734863,1.1799999475479126,1.177051305770874,61608000,1.1539583921432495,-0.14952945261837286,1.2886592601359377,1.0752713347851741,-1196904000.0,48.152915874109844,0.0003581928411269253,0.008121402791547617,-0.015526419900841384,1.51,15.36,0.74,16.808401406299755,11.5261953551366,1.0345713131448386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,2013-03-04,1.1683330535888672,1.1958329677581787,1.163957953453064,1.195207953453064,1.1922212839126587,75484800,1.1564167737960815,0.7813156684164235,1.2886798075708088,1.0752160537369704,-1272388800.0,44.09342089905118,0.0022664422598104306,0.006088282647148397,-0.007643680774675933,1.51,14.01,0.67,28.73342041474145,13.697029260593922,1.2888141170475764,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
544,2013-03-05,1.2183330059051514,1.2531249523162842,1.217082977294922,1.2477079629898071,1.2445900440216064,114043200,1.1706249713897705,0.9927282085869447,1.2879475346487206,1.075226057441886,-1386432000.0,46.82370460748884,0.007923716015159732,0.004130541905431557,0.00758634821945635,1.51,13.48,0.65,40.261016772918985,19.84286950219848,4.39254184889466,2.0,1.0,0.0,0.0,0.0,0.0,-1.0
545,2013-03-06,1.2604169845581057,1.2614580392837524,1.234583020210266,1.239791989326477,1.2366939783096311,103809600,1.1926249742507935,2.003830503630972,1.30042492766336,1.0711514292244573,-1282622400.0,56.51664854061906,0.011634280562416777,0.0032162382393431267,0.0168360846461473,1.51,13.53,0.54,46.6067290182782,28.60094619798673,-0.6344412232780372,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
546,2013-03-07,1.2433329820632937,1.2549999952316284,1.236875057220459,1.2506250143051147,1.2474998235702517,55142400,1.206124973297119,1.2690292939872945,1.3146091470697145,1.0637588769616069,-1337764800.0,53.50783997343755,0.015273006567111391,0.0033976216576806616,0.02375076981886146,1.51,13.06,0.59,62.96005085113827,38.53372206864621,0.8737776233352479,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
547,2013-03-08,1.2620830535888672,1.2670830488204956,1.2389580011367798,1.2520829439163208,1.248954176902771,84859200,1.222666573524475,1.6807885023508229,1.3274395751670531,1.0578034830375977,-1252905600.0,55.28464415866476,0.018066110994850337,0.0042359517878823244,0.027660318413936028,1.51,12.59,0.62,72.77544299346515,49.94259888077849,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0
548,2013-03-11,1.249791979789734,1.265416979789734,1.2374999523162842,1.2649999856948853,1.2618390321731567,61939200,1.2370831727981568,1.097827681752763,1.3393599053551581,1.0543067514568742,-1314844800.0,57.117287150382566,0.021078978355102862,0.005978281703669936,0.03020139330286585,1.51,11.56,0.65,80.69154085100628,60.78074095429387,1.0316442565827089,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0
549,2013-03-12,1.253749966621399,1.261875033378601,1.2329169511795044,1.2495830059051514,1.2464604377746582,89054400,1.251041579246521,1.3077308331133222,1.3502102050815339,1.047866186138559,-1225790400.0,55.41794601611821,0.02196942615150288,0.008403487603172222,0.027131877096661317,1.51,12.27,0.61,76.3035746075671,72.14234489853656,-1.2187335939980337,1.0,0.0,1.0,0.0,1.0,0.0,-1.0
550,2013-03-13,1.2541669607162476,1.260208010673523,1.2329169511795044,1.2456250190734863,1.2425124645233154,80419200,1.2514165878295898,1.1268514862755885,1.357497917157358,1.0440368070781765,-1145371200.0,63.02821030370997,0.022100969764373035,0.010892885317082435,0.0224161688945812,1.51,11.83,0.62,75.54048708927637,76.59018615067951,-0.31674461103911034,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0
551,2013-03-14,1.2589579820632937,1.2660419940948486,1.25,1.2583329677581787,1.2551885843276978,77169600,1.2525831937789917,1.6070694183342147,1.364400449372647,1.041106507204654,-1068201600.0,71.25818395195984,0.02296590759244488,0.013407902612383818,0.01911600996012212,1.51,11.3,0.64,68.96783320893478,77.51186751594992,1.020206602316387,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
552,2013-03-15,1.2604169845581057,1.2633329629898071,1.238124966621399,1.2464580535888672,1.2433433532714844,79944000,1.2541247844696044,1.6733587018275788,1.3733214017625497,1.0364216847344396,-988257600.0,68.79881660609075,0.022434559089907102,0.015919870918085815,0.013029376343642575,1.51,11.3,0.56,61.797260853791386,73.60396496859276,-0.9437020624570969,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
553,2013-03-18,1.2139580249786377,1.253957986831665,1.2052079439163208,1.2379169464111328,1.23482346534729,107371200,1.2529998064041137,1.2006534626634093,1.3797157226169625,1.0340273322498283,-1095628800.0,79.204154534471,0.021081254031405372,0.018160772788096555,0.005840962486617633,1.51,13.36,0.65,57.930499034731945,68.76852705066752,-0.6852302131742372,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
554,2013-03-19,1.249791979789734,1.2572920322418213,1.1989580392837524,1.2329169511795044,1.2298362255096436,143750400,1.2475831985473633,1.6218179675088396,1.3824559637270761,1.0339398236709445,-951878400.0,74.51621671438004,0.019381870060752426,0.019622721456568293,-0.0004817027916317329,1.51,14.39,0.72,41.567864885848095,62.89853103248604,-0.40390393282231374,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0
555,2013-03-20,1.2581249475479126,1.265625,1.240833044052124,1.256458044052124,1.2533183097839355,76742400,1.244249987602234,1.1372999747938808,1.3834119333585555,1.0337130215008599,-875136000.0,67.34234280316593,0.019707489799386968,0.020483564734161144,-0.0015521498695483527,1.51,12.67,0.59,24.848062643128912,53.76520825812381,1.9093818809205576,1.0,0.0,2.0,0.0,0.0,1.0,-1.0
556,2013-03-21,1.225000023841858,1.2329169511795044,1.2066669464111328,1.216249942779541,1.2132108211517334,107371200,1.2464165925979613,1.92320704504297,1.3901795261200653,1.0332370645705475,-767764800.0,72.82515433199018,0.01653053433868812,0.020976285093302873,-0.008891501509229509,1.51,13.99,0.64,4.44403648434826,41.44880885456965,-3.2001149153305875,0.0,0.0,1.0,0.0,0.0,1.0,-1.0
557,2013-03-22,1.2300000190734863,1.2529170513153076,1.2262500524520874,1.249791979789734,1.246669054031372,71380800,1.2379999876022338,2.01160992171725,1.3814266317089698,1.0498927520711918,-839145600.0,58.161468171597306,0.01652880256443856,0.020805665464840403,-0.008553725800803685,1.51,13.57,0.69,11.518575939879447,23.619988004441755,2.7578243443562522,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
558,2013-03-25,1.2620830535888672,1.2699999809265137,1.218958020210266,1.2370829582214355,1.2339918613433838,114465600,1.2386667728424072,1.8444895308548124,1.3787630727533304,1.0609243779734967,-724680000.0,61.35208306474809,0.015325258256493335,0.020300090376988815,-0.00994966424099096,1.51,13.74,0.72,11.518575939879447,13.60355835578554,-1.0168909525597014,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
559,2013-03-26,1.251667022705078,1.257707953453064,1.2427079677581787,1.2560420036315918,1.2529032230377195,61915200,1.2384999752044679,2.267955478425247,1.3707074647412842,1.0781952177220437,-786595200.0,47.35199937728357,0.01572006610200183,0.019561849499765534,-0.007683566795527411,1.51,12.77,0.62,28.18527222348664,9.160396121369052,1.5325605517526375,1.0,0.0,1.0,1.0,0.0,0.0,-1.0
560,2013-03-27,1.2322920560836792,1.2643749713897705,1.2260420322418213,1.2627079486846924,1.2595527172088623,95899200,1.2431249856948852,2.300933931488834,1.3499336786088076,1.1111981722695903,-882494400.0,53.838594040837236,0.016381998736171965,0.01885286020394651,-0.004941722935549092,1.51,13.15,0.68,26.441680356468748,17.07414136774851,0.530710361104747,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0
561,2013-03-28,1.261875033378601,1.274999976158142,1.2531249523162842,1.2699999809265137,1.2668265104293823,133348800,1.244374966621399,2.624164538148098,1.3397567280253362,1.1298264892776222,-1015843200.0,52.911562429443606,0.01729561805874491,0.018121314775471742,-0.0016513934334536629,1.51,12.7,0.62,45.11236977922673,22.048509506611612,0.5774915925267576,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
562,2013-04-01,1.2739579677581787,1.2770830392837524,1.2350000143051147,1.2454169988632202,1.242304801940918,124814400,1.2551249742507935,3.495938716888837,1.333507627803369,1.1448950185792806,-891028800.0,54.19930720748962,0.015853280006609127,0.01755032132756483,-0.0033940826419114056,1.69,13.58,0.7,50.244066966136025,33.24644078639404,-1.9356679080703043,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
563,2013-04-02,1.261875033378601,1.2862499952316284,1.2597919702529907,1.273542046546936,1.2703596353530884,168888000,1.2542499780654908,2.7374875308413413,1.3112847684124185,1.175645645628465,-1059916800.0,45.648209470020085,0.016786172458974402,0.016969435324809694,-0.0003665257316705847,1.69,12.78,0.64,64.03065972675255,40.59937236727717,2.25828358769693,1.0,0.0,2.0,0.0,0.0,0.0,-1.0
